Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-16 00:00:00,N313DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,4,13,2025-08-16 17:10:00,2025-08-16 21:44:00,274,4,7,12,2025-08-16 17:40:00,2025-08-16 21:56:00
2025-08-17 00:00:00,N142AN,AAL2068,Departure,American Airlines,CLT,Narrow Body,Gate_TB_27,Terminal B,118,13,2025-08-17 17:15:00,2025-08-17 21:48:00,273,278,,32,2025-08-17 17:46:00,2025-08-17 22:20:00
2025-08-26 00:00:00,N121DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,50,31-4-31-4,2025-08-26 17:10:00,2025-08-26 21:42:00,272,7,9,17,2025-08-26 19:27:00,2025-08-26 21:59:00
2025-08-06 00:00:00,N108DN,DAL2561,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,95,13,2025-08-06 17:59:00,2025-08-06 22:28:00,269,11,5,20,2025-08-06 22:59:00,2025-08-06 22:48:00
2025-08-17 00:00:00,N538CA,EDV5016,Departure,Delta Air Lines,CVG,Commuter,Gate_66,Terminal C,119,31,2025-08-17 07:59:00,2025-08-17 12:26:00,267,4,6,18,2025-08-17 11:43:00,2025-08-17 12:44:00
2025-08-13 00:00:00,N118DU,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_95,Terminal C,53,13,2025-08-13 18:29:00,2025-08-13 22:55:00,266,11,6,19,2025-08-13 20:54:00,2025-08-13 23:14:00
2025-08-16 00:00:00,N907XJ,EDV4905,Departure,Delta Air Lines,SAV,Commuter,Gate_75,Terminal C,2,13,2025-08-16 12:55:00,2025-08-16 17:21:00,266,18,2,25,2025-08-16 15:28:00,2025-08-16 17:46:00
2025-08-20 00:00:00,N17264,UAL586,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,7,13,2025-08-20 10:00:00,2025-08-20 14:24:00,264,40,1,47,2025-08-20 14:53:00,2025-08-20 15:11:00
2025-08-13 00:00:00,N204JQ,DAL5883,Departure,Delta Air Lines,IND,Commuter,Gate_98,Terminal C,245,13,2025-08-13 17:20:00,2025-08-13 21:42:00,262,8,5,15,,2025-08-13 21:57:00
2025-08-18 00:00:00,N279PQ,EDV4997,Departure,Delta Air Lines,CVG,Commuter,Gate_61,Terminal C,40,13,2025-08-17 19:35:00,2025-08-17 23:57:00,262,12,3,20,2025-08-17 23:04:00,2025-08-18 00:17:00
2025-08-07 00:00:00,N768JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,55,13,2025-08-07 10:50:00,2025-08-07 15:12:00,262,244,,19,2025-08-07 11:11:00,2025-08-07 15:31:00
2025-08-13 00:00:00,N77520,UAL1904,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,58,13,2025-08-13 18:50:00,2025-08-13 23:12:00,262,8,6,18,2025-08-13 23:30:00,2025-08-13 23:30:00
2025-08-19 00:00:00,N348DN,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_74,Terminal C,2,13,2025-08-19 13:59:00,2025-08-19 18:15:00,256,179,,16,2025-08-19 14:27:00,2025-08-19 18:31:00
2025-08-18 00:00:00,N301DU,DAL2806,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,7,13-13,2025-08-17 20:30:00,2025-08-18 00:45:00,255,11,9,21,2025-08-17 21:46:00,2025-08-18 01:06:00
2025-08-20 00:00:00,N744P,AAL1166,Departure,American Airlines,ORD,Narrow Body,Gate_TB_20,Terminal B,3,13,2025-08-20 14:00:00,2025-08-20 18:13:00,253,8,5,17,2025-08-20 18:32:00,2025-08-20 18:30:00
2025-08-13 00:00:00,N368DN,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,65,13,2025-08-13 18:59:00,2025-08-13 23:11:00,252,8,5,16,2025-08-13 21:50:00,2025-08-13 23:27:00
2025-08-20 00:00:00,N816NN,AAL2112,Departure,American Airlines,MCO,Narrow Body,Gate_TB_15,Terminal B,53,13,2025-08-20 18:25:00,2025-08-20 22:36:00,251,6,7,15,2025-08-20 22:42:00,2025-08-20 22:51:00
2025-08-28 00:00:00,N913NN,AAL1576,Departure,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,62,13,2025-08-28 17:59:00,2025-08-28 22:10:00,251,14,1,16,2025-08-28 22:25:00,2025-08-28 22:26:00
2025-08-14 00:00:00,N728YX,UAL3688,Departure,United Airlines,IAD,Commuter,Gate_TB_44,Terminal B,8,13,2025-08-14 14:53:00,2025-08-14 19:04:00,251,37,12,51,,2025-08-14 19:55:00
2025-08-12 00:00:00,N18223,UAL1289,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,74,13,2025-08-12 18:30:00,2025-08-12 22:40:00,250,8,2,12,2025-08-12 22:20:00,2025-08-12 22:52:00
2025-08-12 00:00:00,N332DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_89A,Terminal C,55,13,2025-08-12 16:05:00,2025-08-12 20:13:00,248,125,,34,2025-08-12 16:40:00,2025-08-12 20:47:00
2025-08-11 00:00:00,N324SY,SKW3747,Departure,United Airlines,BNA,Commuter,Gate_81,Terminal C,38,13,2025-08-11 19:28:00,2025-08-11 23:36:00,248,6,5,15,2025-08-12 00:22:00,2025-08-11 23:51:00
2025-08-14 00:00:00,N238JQ,RPA5717,Departure,Delta Air Lines,DCA,Commuter,Gate_80,Terminal C,54,13,2025-08-14 17:20:00,2025-08-14 21:27:00,247,10,11,26,2025-08-14 18:12:00,2025-08-14 21:53:00
2025-08-09 00:00:00,N637JB,JBU699,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,56,22,2025-08-09 16:30:00,2025-08-09 20:36:36,246,7,8,15,2025-08-09 18:29:00,2025-08-09 20:51:00
2025-08-15 00:00:00,N434YX,RPA4481,Departure,American Airlines,BNA,Commuter,Gate_TB_15,Terminal B,1,13,2025-08-15 14:30:00,2025-08-15 18:34:00,244,6,3,24,2025-08-15 14:56:00,2025-08-15 18:58:00
2025-08-25 00:00:00,N108HQ,RPA4758,Departure,American Airlines,ILM,Commuter,Gate_TB_27,Terminal B,5,31,2025-08-25 15:41:00,2025-08-25 19:43:00,242,8,,17,2025-08-25 16:12:00,2025-08-25 20:00:00
2025-08-14 00:00:00,N336PQ,EDV4942,Departure,Delta Air Lines,BHM,Commuter,Gate_61,Terminal C,99,13,2025-08-14 14:37:00,2025-08-14 18:39:00,242,293,,58,2025-08-14 15:04:00,2025-08-14 19:37:00
2025-08-13 00:00:00,N102DU,DAL2010,Departure,Delta Air Lines,BOS,Narrow Body,Gate_89B,Terminal C,46,13,2025-08-13 09:00:00,2025-08-13 12:59:00,239,37,,40,2025-08-13 12:56:00,2025-08-13 13:39:00
2025-09-01 00:00:00,N636JB,JBU47,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,46,Unknown,2025-08-31 21:25:00,2025-09-01 01:24:00,239,3,7,11,2025-09-01 01:40:00,2025-09-01 01:35:00
2025-08-01 00:00:00,N322DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_87,Terminal C,62,13,2025-08-01 16:00:00,2025-08-01 19:58:00,238,20,6,26,2025-08-01 16:33:00,2025-08-01 20:24:00
2025-08-30 00:00:00,C-GZQW,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,4,2025-08-30 06:15:00,2025-08-30 10:12:00,237,5,10,19,2025-08-30 06:15:00,2025-08-30 10:31:00
2025-08-14 00:00:00,N273WN,SWA1888,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_55,Terminal B,75,22,2025-08-13 21:55:00,2025-08-14 01:52:00,237,8,5,15,2025-08-13 23:59:00,2025-08-14 02:07:00
2025-08-13 00:00:00,N120HQ,RPA4341,Departure,American Airlines,TUL,Commuter,Gate_TB_31,Terminal B,47,13,2025-08-13 18:42:00,2025-08-13 22:38:00,236,14,5,23,2025-08-13 22:50:00,2025-08-13 23:01:00
2025-08-13 00:00:00,N131DU,DAL1874,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,49,13,2025-08-13 08:30:00,2025-08-13 12:26:00,236,18,8,26,2025-08-13 10:19:00,2025-08-13 12:52:00
2025-08-18 00:00:00,N146PQ,EDV5178,Departure,Delta Air Lines,SAV,Commuter,Gate_64,Terminal C,45,13-13,2025-08-18 15:43:00,2025-08-18 19:39:00,236,65,,24,2025-08-18 18:38:00,2025-08-18 20:03:00
2025-08-20 00:00:00,N157AA,AAL1795,Departure,American Airlines,ORD,Narrow Body,Gate_TB_24,Terminal B,2,13,2025-08-20 17:20:00,2025-08-20 21:15:00,235,10,7,19,2025-08-20 21:42:00,2025-08-20 21:34:00
2025-08-23 00:00:00,N3739P,DAL1824,Departure,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,57,13,2025-08-23 15:29:00,2025-08-23 19:24:00,235,8,4,15,2025-08-23 17:24:00,2025-08-23 19:39:00
2025-08-01 00:00:00,N12225,UAL2181,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,159,13-4,2025-07-31 20:30:00,2025-08-01 00:25:00,235,6,4,14,2025-07-31 23:07:00,2025-08-01 00:39:00
2025-08-01 00:00:00,C-GPJZ,JZA635,Departure,Air Canada,YUL,Commuter,Gate_TB_53,Terminal B,50,13,2025-08-01 10:15:00,2025-08-01 14:08:00,233,17,7,29,2025-08-01 14:19:00,2025-08-01 14:37:00
2025-08-18 00:00:00,N213JQ,RPA5819,Departure,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,39,13-13,2025-08-18 16:00:00,2025-08-18 19:53:00,233,11,6,20,2025-08-18 19:54:00,2025-08-18 20:13:00
2025-08-14 00:00:00,N857RW,RPA4515,Departure,American Airlines,DAY,Commuter,Gate_TB_12,Terminal B,285,13,2025-08-14 18:55:00,2025-08-14 22:47:00,232,12,7,25,2025-08-14 19:20:00,2025-08-14 23:12:00
2025-08-14 00:00:00,N915XJ,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_76,Terminal C,124,13,2025-08-14 13:59:00,2025-08-14 17:51:00,232,338,,103,2025-08-14 14:23:00,2025-08-14 19:34:00
2025-08-14 00:00:00,N246JQ,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_92,Terminal C,131,13,2025-08-14 13:59:00,2025-08-14 17:51:00,232,303,,98,2025-08-14 14:23:00,2025-08-14 19:29:00
2025-08-07 00:00:00,N7887A,SWA1888,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_48,Terminal B,45,13,2025-08-07 17:35:00,2025-08-07 21:27:00,232,9,3,18,2025-08-07 21:35:23,2025-08-07 21:45:00
2025-08-15 00:00:00,N879RW,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_82,Terminal C,27,13,2025-08-15 08:45:00,2025-08-15 12:36:00,231,10,7,22,2025-08-15 12:50:00,2025-08-15 12:58:00
2025-08-14 00:00:00,N789JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_53,Terminal B,94,31,2025-08-14 06:30:00,2025-08-14 10:21:00,231,18,7,26,2025-08-14 06:44:00,2025-08-14 10:47:00
2025-08-19 00:00:00,N706NK,NKS2368,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_3,Terminal A,52,13,2025-08-18 21:24:00,2025-08-19 01:15:00,231,7,1,9,2025-08-19 00:22:00,2025-08-19 01:24:00
2025-08-07 00:00:00,N378DA,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,56,13,2025-08-07 18:59:00,2025-08-07 22:49:00,230,11,4,18,2025-08-07 23:09:00,2025-08-07 23:07:00
2025-08-14 00:00:00,N434YX,RPA4404,Departure,American Airlines,DTW,Commuter,Gate_TB_18,Terminal B,38,13-22,2025-08-13 21:00:00,2025-08-14 00:49:00,229,6,6,17,2025-08-13 23:17:00,2025-08-14 01:06:00
2025-08-22 00:00:00,N3758Y,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_67,Terminal C,54,13,2025-08-22 18:59:00,2025-08-22 22:48:00,229,10,2,15,2025-08-22 22:56:00,2025-08-22 23:03:00
2025-08-22 00:00:00,N561JB,JBU499,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_55,Terminal B,112,4,2025-08-22 10:50:00,2025-08-22 14:39:00,229,130,,18,2025-08-22 11:12:00,2025-08-22 14:57:00
2025-08-20 00:00:00,N507JT,JBU571,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_47,Terminal B,60,13,2025-08-20 19:49:00,2025-08-20 23:37:15,228,6,7,13,2025-08-20 21:17:00,2025-08-20 23:50:00
2025-08-13 00:00:00,N228PQ,EDV4926,Departure,Delta Air Lines,STL,Commuter,Gate_61,Terminal C,59,13,2025-08-13 18:59:00,2025-08-13 22:46:00,227,9,7,25,2025-08-13 21:45:00,2025-08-13 23:11:00
2025-08-26 00:00:00,N377DE,DAL751,Departure,Delta Air Lines,DEN,Narrow Body,Gate_67,Terminal C,104,31-4-31-4,2025-08-26 07:25:00,2025-08-26 11:12:00,227,11,11,23,2025-08-26 09:48:00,2025-08-26 11:35:00
2025-08-23 00:00:00,N8783L,SWA1594,Departure,Southwest Airlines,MCI,Narrow Body,Gate_TB_57,Terminal B,1,13,2025-08-23 13:30:00,2025-08-23 17:17:00,227,5,1,15,2025-08-23 13:50:00,2025-08-23 17:32:00
2025-08-24 00:00:00,N35236,UAL1582,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,60,13,2025-08-24 19:30:00,2025-08-24 23:17:00,227,11,5,17,2025-08-24 23:11:00,2025-08-24 23:34:00
2025-08-02 00:00:00,N925AN,AAL2835,Departure,American Airlines,MCO,Narrow Body,Gate_TB_14,Terminal B,8,13,2025-08-02 15:25:00,2025-08-02 19:11:00,226,7,12,21,2025-08-02 18:41:00,2025-08-02 19:32:00
2025-08-14 00:00:00,N624JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,3,13,2025-08-14 09:55:00,2025-08-14 13:41:00,226,18,11,29,2025-08-14 10:36:00,2025-08-14 14:10:00
2025-08-26 00:00:00,C-GJXV,ACA709,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,50,31,2025-08-26 11:40:00,2025-08-26 15:25:00,225,20,10,33,2025-08-26 11:50:00,2025-08-26 15:58:00
2025-08-16 00:00:00,N125HQ,RPA4784,Departure,American Airlines,ORD,Commuter,Gate_TB_19,Terminal B,52,13,2025-08-16 17:30:00,2025-08-16 21:15:00,225,69,,17,2025-08-16 17:54:00,2025-08-16 21:32:00
2025-08-13 00:00:00,N313PQ,EDV5010,Departure,Delta Air Lines,BGR,Commuter,Gate_77,Terminal C,78,13,2025-08-13 14:44:00,2025-08-13 18:29:00,225,15,1,19,2025-08-13 18:16:00,2025-08-13 18:48:00
2025-08-17 00:00:00,N13248,UAL1289,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,9,13,2025-08-17 18:30:00,2025-08-17 22:15:00,225,160,13,28,2025-08-17 18:50:00,2025-08-17 22:43:00
2025-08-11 00:00:00,N730US,AAL3015,Departure,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,13,2025-08-11 09:21:00,2025-08-11 13:05:00,224,10,4,16,2025-08-11 13:26:00,2025-08-11 13:21:00
2025-08-15 00:00:00,N912AN,AAL2913,Departure,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,2,13-22,2025-08-14 21:09:00,2025-08-15 00:53:00,224,4,6,13,2025-08-15 00:18:00,2025-08-15 01:06:00
2025-08-14 00:00:00,N491PX,EDV5107,Departure,Delta Air Lines,GSO,Commuter,Gate_96,Terminal C,72,13,2025-08-14 16:15:00,2025-08-14 19:59:00,224,44,11,70,2025-08-14 16:30:00,2025-08-14 21:09:00
2025-08-22 00:00:00,N914NN,AAL936,Departure,American Airlines,TPA,Narrow Body,Gate_TB_22,Terminal B,13,13-13,2025-08-22 15:25:00,2025-08-22 19:08:00,223,8,5,18,2025-08-22 19:27:00,2025-08-22 19:26:00
2025-08-14 00:00:00,N436YX,RPA4487,Departure,American Airlines,RDU,Commuter,Gate_TB_26,Terminal B,82,13,2025-08-14 16:00:00,2025-08-14 19:42:00,222,190,,35,2025-08-14 16:31:00,2025-08-14 20:17:00
2025-08-15 00:00:00,N307TA,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_22,Terminal B,93,13,2025-08-15 13:15:00,2025-08-15 16:57:00,222,11,8,35,2025-08-15 13:41:00,2025-08-15 17:32:00
2025-08-20 00:00:00,N338PK,AAL1608,Departure,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,,13,2025-08-20 16:00:00,2025-08-20 19:42:00,222,6,8,18,2025-08-20 20:00:00,2025-08-20 20:00:00
2025-08-15 00:00:00,N491PX,EDV5057,Departure,Delta Air Lines,CAE,Commuter,Gate_66,Terminal C,42,13-22,2025-08-14 21:29:00,2025-08-15 01:11:00,222,9,5,19,2025-08-15 01:20:00,2025-08-15 01:30:00
2025-08-19 00:00:00,N138DU,DAL2010,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,44,13,2025-08-19 09:00:00,2025-08-19 12:41:00,221,5,7,14,2025-08-19 12:42:00,2025-08-19 12:55:00
2025-08-25 00:00:00,N394DA,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_61,Terminal C,60,31,2025-08-25 11:00:00,2025-08-25 14:39:00,219,14,9,24,2025-08-25 11:23:00,2025-08-25 15:03:00
2025-08-15 00:00:00,N665FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,106,13,2025-08-15 17:00:00,2025-08-15 20:39:00,219,6,7,22,2025-08-15 19:42:00,2025-08-15 21:01:00
2025-08-14 00:00:00,N119DU,DAL860,Departure,Delta Air Lines,DFW,Narrow Body,Gate_89A,Terminal C,65,13,2025-08-13 20:35:00,2025-08-14 00:13:00,218,10,8,19,2025-08-13 23:17:00,2025-08-14 00:32:00
2025-08-14 00:00:00,N166PQ,EDV5276,Departure,Delta Air Lines,CHA,Commuter,Gate_71,Terminal C,56,13,2025-08-14 19:45:00,2025-08-14 23:23:00,218,9,5,32,2025-08-14 21:23:00,2025-08-14 23:55:00
2025-08-18 00:00:00,N879RW,RPA5766,Departure,Delta Air Lines,BOS,Commuter,Gate_93,Terminal C,58,13-4-13-4,2025-08-18 06:00:00,2025-08-18 09:38:00,218,8,6,21,2025-08-18 09:25:00,2025-08-18 09:59:00
2025-08-10 00:00:00,N637JB,JBU1471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_41,Terminal B,71,13,2025-08-10 07:00:00,2025-08-10 10:37:00,217,5,7,13,2025-08-10 10:34:00,2025-08-10 10:50:00
2025-08-30 00:00:00,N8952Q,SWA1862,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,31,4,2025-08-30 16:25:00,2025-08-30 20:02:00,217,52,,13,2025-08-30 20:38:00,2025-08-30 20:15:00
2025-08-11 00:00:00,N827DN,DAL2410,Departure,Delta Air Lines,PBI,Narrow Body,Gate_67,Terminal C,58,13,2025-08-11 19:55:00,2025-08-11 23:31:00,216,9,1,12,2025-08-11 20:22:00,2025-08-11 23:43:00
2025-08-14 00:00:00,N87531,UAL2603,Departure,United Airlines,ORD,Narrow Body,Gate_TB_41,Terminal B,,13-22,2025-08-13 21:30:00,2025-08-14 01:06:00,216,6,5,21,2025-08-14 01:06:00,2025-08-14 01:27:00
2025-08-14 00:00:00,N907XJ,EDV5488,Departure,Delta Air Lines,YHZ,Commuter,Gate_79,Terminal C,92,13,2025-08-13 20:15:00,2025-08-13 23:50:00,215,111,,25,2025-08-13 23:18:00,2025-08-14 00:15:00
2025-09-01 00:00:00,N3746H,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_79,Terminal C,138,13,2025-09-01 18:59:00,2025-09-01 22:34:00,215,151,,14,2025-09-01 22:54:00,2025-09-01 22:48:00
2025-08-18 00:00:00,N120DU,DAL860,Departure,Delta Air Lines,DFW,Narrow Body,Gate_84,Terminal C,189,13,2025-08-17 20:35:00,2025-08-18 00:09:00,214,17,7,25,2025-08-17 22:07:00,2025-08-18 00:34:00
2025-08-12 00:00:00,N562JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,57,13,2025-08-12 15:55:00,2025-08-12 19:29:00,214,9,7,22,2025-08-12 16:22:00,2025-08-12 19:51:00
2025-08-13 00:00:00,N636NK,NKS2388,Departure,Spirit Airlines,MIA,Narrow Body,Gate_TA_6,Terminal A,52,13,2025-08-13 19:55:00,2025-08-13 23:29:00,214,10,,11,2025-08-13 23:49:00,2025-08-13 23:40:00
2025-08-24 00:00:00,N976NN,AAL1576,Departure,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,54,13,2025-08-24 18:00:00,2025-08-24 21:33:00,213,7,5,14,2025-08-24 21:51:00,2025-08-24 21:47:00
2025-08-12 00:00:00,N132DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_93,Terminal C,295,13,2025-08-12 17:10:00,2025-08-12 20:42:00,212,18,7,26,2025-08-12 20:16:00,2025-08-12 21:08:00
2025-08-14 00:00:00,N434YX,RPA4414,Departure,American Airlines,DTW,Commuter,Gate_TB_18,Terminal B,43,13,2025-08-14 14:57:00,2025-08-14 18:28:00,211,70,217,101,2025-08-14 15:23:00,2025-08-14 20:09:00
2025-08-14 00:00:00,N931WN,SWA3459,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,59,13-22,2025-08-13 21:35:00,2025-08-14 01:06:00,211,12,8,22,2025-08-14 00:14:00,2025-08-14 01:28:00
2025-08-23 00:00:00,N302SS,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_26,Terminal B,299,13,2025-08-23 13:15:00,2025-08-23 16:45:00,210,15,,17,2025-08-23 13:41:00,2025-08-23 17:02:00
2025-08-13 00:00:00,N257SY,SKW3998,Departure,United Airlines,OKC,Commuter,Gate_82,Terminal C,39,13,2025-08-13 18:59:00,2025-08-13 22:29:00,210,7,5,18,2025-08-13 22:55:00,2025-08-13 22:47:00
2025-08-10 00:00:00,N901NN,AAL2622,Departure,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,62,13,2025-08-10 18:11:00,2025-08-10 21:40:00,209,10,2,18,2025-08-10 22:01:00,2025-08-10 21:58:00
2025-08-07 00:00:00,N3754A,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_78,Terminal C,240,13,2025-08-07 15:40:00,2025-08-07 19:09:00,209,258,,19,2025-08-07 16:25:00,2025-08-07 19:28:00
2025-08-14 00:00:00,N478PX,EDV5475,Departure,Delta Air Lines,ALB,Commuter,Gate_71,Terminal C,83,13,2025-08-14 12:18:00,2025-08-14 15:47:00,209,81,17,101,2025-08-14 12:41:00,2025-08-14 17:28:00
2025-08-02 00:00:00,N554JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,70,13,2025-08-02 15:55:00,2025-08-02 19:24:00,209,5,7,13,2025-08-02 16:22:00,2025-08-02 19:37:00
2025-08-14 00:00:00,N315DU,DAL2806,Departure,Delta Air Lines,ORD,Narrow Body,Gate_89B,Terminal C,81,13,2025-08-13 20:30:00,2025-08-13 23:58:00,208,21,,22,2025-08-13 20:55:00,2025-08-14 00:20:00
2025-08-18 00:00:00,N292PQ,EDV5160,Departure,Delta Air Lines,RDU,Commuter,Gate_77,Terminal C,1,13,2025-08-18 08:51:00,2025-08-18 12:19:00,208,16,,18,2025-08-18 12:12:00,2025-08-18 12:37:00
2025-08-20 00:00:00,N102UW,AAL2068,Departure,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,13,2025-08-20 17:15:00,2025-08-20 20:40:00,205,16,5,22,2025-08-20 20:35:00,2025-08-20 21:02:00
2025-08-16 00:00:00,N35204,UAL2181,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,32,31-31-31,2025-08-15 20:30:00,2025-08-15 23:55:00,205,9,7,18,2025-08-16 00:17:00,2025-08-16 00:13:00
2025-08-03 00:00:00,N658JB,JBU1371,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,148,13,2025-08-03 13:30:00,2025-08-03 16:54:00,204,12,6,21,2025-08-03 15:17:00,2025-08-03 17:15:00
2025-08-12 00:00:00,N24202,UAL1842,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,67,13,2025-08-12 16:25:00,2025-08-12 19:48:00,203,164,,43,2025-08-12 16:45:00,2025-08-12 20:31:00
2025-08-01 00:00:00,N850NN,AAL3221,Departure,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,1,13,2025-08-01 19:15:00,2025-08-01 22:36:00,201,8,8,18,2025-08-01 22:01:00,2025-08-01 22:54:00
2025-08-20 00:00:00,C-GVUH,ACA713,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,74,13,2025-08-20 15:45:00,2025-08-20 19:05:00,200,12,7,20,2025-08-20 18:19:00,2025-08-20 19:25:00
2025-08-08 00:00:00,N105DU,DAL563,Departure,Delta Air Lines,MCI,Narrow Body,Gate_89A,Terminal C,54,13,2025-08-08 18:29:00,2025-08-08 21:49:00,200,6,9,18,2025-08-08 20:24:00,2025-08-08 22:07:00
2025-08-18 00:00:00,N220JQ,RPA5673,Departure,Delta Air Lines,RIC,Commuter,Gate_94,Terminal C,47,13,2025-08-17 20:40:00,2025-08-17 23:58:00,198,9,6,17,2025-08-17 23:18:00,2025-08-18 00:15:00
2025-08-26 00:00:00,N218JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_89B,Terminal C,59,31,2025-08-26 11:00:00,2025-08-26 14:17:00,197,12,,17,2025-08-26 13:55:00,2025-08-26 14:34:00
2025-08-25 00:00:00,N711FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,19,31,2025-08-25 17:20:00,2025-08-25 20:37:00,197,10,6,17,2025-08-25 17:39:00,2025-08-25 20:54:00
2025-08-08 00:00:00,N927XJ,DAL5556,Departure,Delta Air Lines,ATL,Commuter,Gate_63,Terminal C,43,13,2025-08-08 09:10:00,2025-08-08 12:26:00,196,8,8,22,,2025-08-08 12:48:00
2025-08-29 00:00:00,N123DQ,DAL418,Departure,Delta Air Lines,BOS,Narrow Body,Gate_93,Terminal C,52,31,2025-08-29 13:59:00,2025-08-29 17:15:00,196,6,8,16,2025-08-29 14:32:00,2025-08-29 17:31:00
2025-08-12 00:00:00,N8693A,SWA3458,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,252,13,2025-08-12 17:50:00,2025-08-12 21:06:00,196,13,8,25,2025-08-12 18:11:00,2025-08-12 21:31:00
2025-08-12 00:00:00,N633NK,NKS1179,Departure,Spirit Airlines,ORD,Narrow Body,Gate_TA_2,Terminal A,284,13,2025-08-12 18:30:00,2025-08-12 21:45:00,195,14,3,17,2025-08-12 20:45:00,2025-08-12 22:02:00
