Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-02 00:00:00,N370FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,22,2025-07-01 23:26:00,2025-07-02 08:05:00,519,2,3,7,2025-07-02 00:46:00,2025-07-02 07:58:00
2025-07-11 00:00:00,N819NN,AAL1389,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_28,Terminal B,,4,2025-07-11 02:22:00,2025-07-11 10:56:00,514,,,4,2025-07-11 08:56:00,2025-07-11 10:52:00
2025-07-06 00:00:00,N315PQ,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,*TC_71,Terminal C,,22,2025-07-06 11:08:00,2025-07-06 19:12:00,484,6,1,8,2025-07-06 18:52:00,2025-07-06 19:04:00
2025-07-03 00:00:00,N398DN,DAL1008,Arrival,Delta Air Lines,LGA,Narrow Body,*TC_87,LGA-Unknown,,22,2025-07-02 22:45:00,2025-07-03 06:48:00,483,,,9,,2025-07-03 06:39:00
2025-07-18 00:00:00,N3754A,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_69,Terminal C,,31,2025-07-17 16:54:00,2025-07-18 00:48:00,474,0,,7,2025-07-18 00:38:00,2025-07-18 00:41:00
2025-07-26 00:00:00,N916XJ,EDV5438,Arrival,Delta Air Lines,ORF,Commuter,Gate_81,Terminal C,,31-4,2025-07-25 16:46:00,2025-07-26 00:31:00,465,16,2,18,2025-07-25 23:06:00,2025-07-26 00:13:00
2025-07-14 00:00:00,N311DU,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_93,Terminal C,,22,2025-07-13 16:42:00,2025-07-14 00:24:00,462,6,1,7,2025-07-13 18:22:00,2025-07-14 00:17:00
2025-07-22 00:00:00,N107DU,DAL9969,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_69,Terminal C,,4,2025-07-22 00:45:00,2025-07-22 08:21:00,456,,,3,2025-07-22 00:30:00,2025-07-22 08:18:00
2025-07-13 00:00:00,N416YX,RPA4483,Arrival,American Airlines,RDU,Commuter,Gate_TB_12,Terminal B,,22,2025-07-13 09:22:00,2025-07-13 16:55:00,453,3,1,7,2025-07-13 09:06:00,2025-07-13 16:48:00
2025-07-18 00:00:00,N230JQ,RPA5634,Arrival,Delta Air Lines,RIC,Commuter,Gate_92,Terminal C,,31,2025-07-18 07:30:00,2025-07-18 15:01:00,451,5,4,6,2025-07-18 07:16:00,2025-07-18 14:55:00
2025-07-31 00:00:00,N3751B,DAL2723,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,,4-4,2025-07-31 10:01:00,2025-07-31 17:31:00,450,6,1,7,2025-07-31 16:43:00,2025-07-31 17:24:00
2025-07-25 00:00:00,N27258,UAL1333,Arrival,United Airlines,DEN,Narrow Body,Gate_TB_45,Terminal B,,22,2025-07-24 23:44:00,2025-07-25 07:02:00,438,3,3,6,2025-07-24 23:39:00,2025-07-25 06:56:00
2025-07-31 00:00:00,N371DN,DAL525,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_76,Terminal C,,4-4,2025-07-31 14:47:00,2025-07-31 22:01:00,434,6,1,7,2025-07-31 17:24:00,2025-07-31 21:54:00
2025-07-07 00:00:00,N921AN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-07-06 17:51:00,2025-07-07 01:03:00,432,3,2,5,2025-07-06 21:55:00,2025-07-07 00:58:00
2025-07-27 00:00:00,N370DN,DAL524,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-07-27 16:49:00,2025-07-28 00:01:00,432,7,1,11,2025-07-27 17:41:00,2025-07-27 23:50:00
2025-07-02 00:00:00,N3731T,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,,22,2025-07-01 17:57:00,2025-07-02 01:07:00,430,7,,10,2025-07-01 18:03:00,2025-07-02 00:57:00
2025-07-25 00:00:00,N111DC,DAL524,Arrival,Delta Air Lines,RDU,Narrow Body,Gate_75,Terminal C,,31,2025-07-25 16:49:00,2025-07-25 23:59:00,430,4,2,7,2025-07-25 19:52:00,2025-07-25 23:52:00
2025-07-31 00:00:00,N242JQ,RPA5857,Arrival,Delta Air Lines,IAD,Commuter,Gate_96,Terminal C,,4-4,2025-07-31 14:29:00,2025-07-31 21:35:00,426,4,1,6,2025-07-31 16:00:19,2025-07-31 21:29:00
2025-07-10 00:00:00,N145DQ,DAL9962,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_93,Terminal C,,31,2025-07-10 01:00:00,2025-07-10 08:02:00,422,,,5,2025-07-10 00:47:00,2025-07-10 07:57:00
2025-07-31 00:00:00,N823MD,RPA5632,Arrival,Delta Air Lines,RIC,Commuter,Gate_80,Terminal C,,4-4,2025-07-31 14:30:00,2025-07-31 21:29:00,419,5,4,7,2025-07-31 15:55:00,2025-07-31 21:22:00
2025-07-17 00:00:00,N310DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,31,2025-07-16 17:50:00,2025-07-17 00:48:00,418,5,1,7,2025-07-16 20:47:00,2025-07-17 00:41:00
2025-07-02 00:00:00,N902XJ,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_67,Terminal C,,22,2025-07-01 17:30:00,2025-07-02 00:27:00,417,5,3,10,2025-07-01 18:47:00,2025-07-02 00:17:00
2025-07-14 00:00:00,N234JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,,4,2025-07-14 16:24:00,2025-07-14 23:19:00,415,4,1,6,2025-07-14 16:18:00,2025-07-14 23:13:00
2025-07-29 00:00:00,N308PQ,EDV4630,Arrival,Delta Air Lines,CLE,Commuter,Gate_62,Terminal C,,22-22,2025-07-29 07:38:00,2025-07-29 14:31:00,413,5,1,8,2025-07-29 08:58:00,2025-07-29 14:23:00
2025-07-02 00:00:00,N255SY,SKW3893,Arrival,United Airlines,ROC,Commuter,Gate_69,Terminal C,,22-22,2025-07-02 13:14:00,2025-07-02 20:06:00,412,2,5,7,2025-07-02 14:07:00,2025-07-02 19:59:00
2025-07-25 00:00:00,N114DN,DAL2602,Arrival,Delta Air Lines,ALB,Narrow Body,Gate_78,Terminal C,,31,2025-07-25 16:00:00,2025-07-25 22:47:00,407,7,,8,2025-07-25 17:52:00,2025-07-25 22:39:00
2025-07-31 00:00:00,N190UW,AAL2033,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_14,Terminal B,,4,2025-07-31 13:58:00,2025-07-31 20:42:00,404,2,2,5,2025-07-31 15:11:00,2025-07-31 20:37:00
2025-07-04 00:00:00,N246JQ,RPA5786,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,31,2025-07-03 17:30:00,2025-07-04 00:12:00,402,5,5,6,2025-07-03 17:11:00,2025-07-04 00:06:00
2025-07-25 00:00:00,C-GZQK,POE605,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,31,2025-07-25 16:30:00,2025-07-25 23:09:00,399,4,23,8,2025-07-25 17:25:00,2025-07-25 23:01:00
2025-07-02 00:00:00,N125DN,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_64,Terminal C,,22,2025-07-01 17:49:00,2025-07-02 00:25:00,396,5,1,7,2025-07-01 18:33:00,2025-07-02 00:18:00
2025-07-25 00:00:00,N485PX,EDV4929,Arrival,Delta Air Lines,ITH,Commuter,Gate_80,Terminal C,,31,2025-07-25 16:37:00,2025-07-25 23:13:00,396,16,1,18,2025-07-25 21:05:00,2025-07-25 22:55:00
2025-07-31 00:00:00,N8634A,SWA869,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_57,Terminal B,,4-4,2025-07-31 16:25:00,2025-07-31 22:58:00,393,13,9,25,2025-07-31 17:46:00,2025-07-31 22:33:00
2025-07-08 00:00:00,N337PQ,DAL5144,Arrival,Delta Air Lines,CLE,Commuter,Gate_62,Terminal C,,22,2025-07-08 17:30:00,2025-07-09 00:00:00,390,0,,8,,2025-07-08 23:52:00
2025-07-14 00:00:00,N124DU,DAL2894,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_89A,Terminal C,,4,2025-07-14 16:30:00,2025-07-14 22:59:00,389,,,7,2025-07-14 19:57:00,2025-07-14 22:52:00
2025-07-25 00:00:00,N12216,UAL2488,Arrival,United Airlines,ALB,Narrow Body,Gate_TB_47,Terminal B,,31,2025-07-25 15:20:00,2025-07-25 21:47:00,387,3,1,5,2025-07-25 17:56:00,2025-07-25 21:42:00
2025-07-25 00:00:00,N129DU,DAL1164,Arrival,Delta Air Lines,RDU,Narrow Body,Gate_64,Terminal C,,31,2025-07-25 17:32:00,2025-07-25 23:57:00,385,5,1,12,2025-07-25 21:38:00,2025-07-25 23:45:00
2025-07-28 00:00:00,N641JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,31,2025-07-27 18:48:00,2025-07-28 01:13:56,385,4,2,6,2025-07-27 18:26:25,2025-07-28 01:07:00
2025-07-01 00:00:00,N938AN,AAL213R,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_22,Terminal B,,22,2025-07-01 00:59:00,2025-07-01 07:22:00,383,,,12,,2025-07-01 07:10:00
2025-07-25 00:00:00,N372DN,DAL2239,Arrival,Delta Air Lines,BWI,Narrow Body,Gate_86,Terminal C,,31,2025-07-25 16:54:00,2025-07-25 23:17:00,383,14,1,18,2025-07-25 22:08:00,2025-07-25 22:59:00
2025-07-17 00:00:00,N341PQ,EDV5534,Arrival,Delta Air Lines,CVG,Commuter,Gate_76,Terminal C,,22,2025-07-17 14:21:00,2025-07-17 20:42:00,381,7,,5,2025-07-17 13:56:00,2025-07-17 20:37:00
2025-07-26 00:00:00,N984NN,AAL3103,Arrival,American Airlines,PHL,Narrow Body,Gate_TB_28,Terminal B,,31-4,2025-07-25 18:11:00,2025-07-26 00:31:00,380,10,7,17,2025-07-25 18:05:00,2025-07-26 00:14:00
2025-07-27 00:00:00,N297PQ,EDV4947,Arrival,Delta Air Lines,CMH,Commuter,Gate_62,Terminal C,,22,2025-07-27 16:12:00,2025-07-27 22:30:00,378,9,1,10,2025-07-27 16:58:00,2025-07-27 22:20:00
2025-07-28 00:00:00,N831NN,AAL1942,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,22-22-31-31,2025-07-27 17:49:00,2025-07-28 00:06:00,377,3,1,4,2025-07-27 23:10:00,2025-07-28 00:02:00
2025-07-28 00:00:00,N369DN,DAL1021,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_77,Terminal C,,22-22-31-31,2025-07-27 18:48:00,2025-07-28 01:05:00,377,5,4,9,2025-07-27 20:43:00,2025-07-28 00:56:00
2025-07-09 00:00:00,N810MD,DAL5621,Arrival,Delta Air Lines,PIT,Commuter,Gate_89B,Terminal C,,22,2025-07-08 18:10:00,2025-07-09 00:26:00,376,7,,8,,2025-07-09 00:18:00
2025-07-24 00:00:00,N137HQ,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_15,Terminal B,,22,2025-07-24 13:49:00,2025-07-24 20:04:00,375,2,4,5,2025-07-24 13:36:00,2025-07-24 19:59:00
2025-07-04 00:00:00,N116DN,DAL1021,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_78,Terminal C,,31,2025-07-03 18:53:00,2025-07-04 01:08:00,375,18,,20,2025-07-03 18:20:00,2025-07-04 00:48:00
2025-07-21 00:00:00,N324DU,DAL1753,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_89A,Terminal C,,4,2025-07-21 15:00:00,2025-07-21 21:14:00,374,10,5,11,2025-07-21 18:24:00,2025-07-21 21:03:00
2025-07-24 00:00:00,N610CZ,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_81,Terminal C,,22,2025-07-23 18:09:00,2025-07-24 00:23:00,374,6,1,7,2025-07-24 00:17:00,2025-07-24 00:16:00
2025-07-28 00:00:00,N438YX,RPA4574,Arrival,American Airlines,GSO,Commuter,Gate_TB_12,Terminal B,,31,2025-07-27 19:41:00,2025-07-28 01:53:00,372,3,6,11,2025-07-28 00:19:00,2025-07-28 01:42:00
2025-07-08 00:00:00,N383DN,DAL1884,Arrival,Delta Air Lines,BUF,Narrow Body,Gate_79,Terminal C,,22,2025-07-08 17:53:00,2025-07-09 00:04:00,371,7,,7,,2025-07-08 23:57:00
2025-07-17 00:00:00,N922NN,AAL1060,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,31,2025-07-16 20:06:00,2025-07-17 02:16:00,370,1,2,5,2025-07-16 20:52:00,2025-07-17 02:11:00
2025-07-01 00:00:00,N652JB,JBU798,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-30 21:44:00,2025-07-01 03:52:00,368,26,7,54,2025-06-30 22:56:51,2025-07-01 02:58:00
2025-07-28 00:00:00,N335SN,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,,22-22-31-31,2025-07-27 18:44:00,2025-07-28 00:51:00,367,3,2,5,2025-07-27 19:55:00,2025-07-28 00:46:00
2025-07-03 00:00:00,N369DN,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_79,Terminal C,,31,2025-07-03 17:49:00,2025-07-03 23:55:00,366,5,,6,2025-07-03 17:23:00,2025-07-03 23:49:00
2025-07-26 00:00:00,N927XJ,EDV5206,Arrival,Delta Air Lines,RDU,Commuter,*TC_71,Terminal C,,22,2025-07-26 11:38:00,2025-07-26 17:42:00,364,6,1,7,2025-07-26 11:31:00,2025-07-26 17:35:00
2025-07-13 00:00:00,N348DN,DAL524,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,22,2025-07-13 16:49:00,2025-07-13 22:52:00,363,6,1,11,2025-07-13 17:07:00,2025-07-13 22:41:00
2025-07-08 00:00:00,N916XJ,EDV5235,Arrival,Delta Air Lines,RDU,Commuter,Gate_77,Terminal C,,22,2025-07-08 09:51:00,2025-07-08 15:49:00,358,28,,29,2025-07-08 15:20:00,2025-07-08 15:20:00
2025-07-25 00:00:00,N130HQ,RPA4418,Arrival,American Airlines,BWI,Commuter,Gate_TB_30,Terminal B,,31,2025-07-25 17:56:00,2025-07-25 23:51:00,355,4,5,16,2025-07-25 18:25:00,2025-07-25 23:35:00
2025-07-11 00:00:00,N815NN,AAL2079,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-11 11:09:00,2025-07-11 17:03:00,354,3,2,6,2025-07-11 16:44:00,2025-07-11 16:57:00
2025-07-25 00:00:00,N412YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_30,Terminal B,,31,2025-07-25 17:00:00,2025-07-25 22:54:00,354,2,1,7,2025-07-25 22:16:00,2025-07-25 22:47:00
2025-07-02 00:00:00,N836DN,DAL824,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_69,Terminal C,,22,2025-07-01 18:48:00,2025-07-02 00:42:00,354,5,,6,2025-07-01 18:21:00,2025-07-02 00:36:00
2025-07-01 00:00:00,N637FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_41,Terminal B,,22,2025-07-01 16:29:00,2025-07-01 22:22:00,353,7,,10,2025-07-01 17:52:00,2025-07-01 22:12:00
2025-07-17 00:00:00,N339PL,AAL672,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,Unknown,2025-07-16 20:05:00,2025-07-17 01:56:00,351,2,3,6,2025-07-16 20:05:00,2025-07-17 01:50:00
2025-07-13 00:00:00,N912NN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,,22,2025-07-13 17:52:00,2025-07-13 23:41:00,349,4,1,6,2025-07-13 23:10:00,2025-07-13 23:35:00
2025-07-14 00:00:00,N309UL,AAL1150,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,22,2025-07-14 11:00:00,2025-07-14 16:48:00,348,4,,4,2025-07-14 15:29:00,2025-07-14 16:44:00
2025-07-12 00:00:00,N209JQ,RPA5854,Arrival,Delta Air Lines,GSO,Commuter,Gate_89B,Terminal C,,13,2025-07-12 08:50:00,2025-07-12 14:36:00,346,3,,4,2025-07-12 08:30:00,2025-07-12 14:32:00
2025-07-25 00:00:00,N245JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,31,2025-07-25 16:24:00,2025-07-25 22:10:00,346,4,2,5,2025-07-25 16:08:00,2025-07-25 22:05:00
2025-07-28 00:00:00,N126DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,,31,2025-07-27 19:24:00,2025-07-28 01:08:00,344,6,1,7,2025-07-27 20:43:00,2025-07-28 01:01:00
2025-07-28 00:00:00,N337PQ,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_78,Terminal C,,22-22-31-31,2025-07-27 18:45:00,2025-07-28 00:27:00,342,8,,8,2025-07-27 20:02:00,2025-07-28 00:19:00
2025-07-25 00:00:00,N956AN,AAL565,Arrival,American Airlines,PHL,Narrow Body,Gate_TB_15,Terminal B,,31,2025-07-25 18:27:00,2025-07-26 00:08:00,341,24,4,28,2025-07-25 18:21:00,2025-07-25 23:40:00
2025-07-25 00:00:00,N115DU,DAL884,Arrival,Delta Air Lines,ALB,Narrow Body,Gate_75,Terminal C,,31,2025-07-25 15:55:00,2025-07-25 21:35:00,340,3,1,4,2025-07-25 17:28:00,2025-07-25 21:31:00
2025-07-01 00:00:00,C-GZQB,POE605,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,22,2025-07-01 16:30:00,2025-07-01 22:10:00,340,6,1,8,2025-07-01 16:30:00,2025-07-01 22:02:00
2025-07-17 00:00:00,N348DN,DAL468,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,Unknown,2025-07-16 20:26:00,2025-07-17 02:04:00,338,5,1,12,2025-07-16 20:21:20,2025-07-17 01:52:00
2025-07-31 00:00:00,N266WN,SWA1270,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_56,Terminal B,,4-4,2025-07-31 17:00:00,2025-07-31 22:38:00,338,6,13,14,2025-07-31 18:50:00,2025-07-31 22:24:00
2025-07-30 00:00:00,N132HQ,RPA4682,Arrival,American Airlines,ILM,Commuter,Gate_TB_29,Terminal B,,22,2025-07-30 07:42:00,2025-07-30 13:19:00,337,7,,10,2025-07-30 07:27:00,2025-07-30 13:09:00
2025-07-02 00:00:00,N18223,UAL1946,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-01 19:20:00,2025-07-02 00:57:00,337,6,1,7,2025-07-01 22:47:00,2025-07-02 00:50:00
2025-07-13 00:00:00,N7878A,SWA2539,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_54,Terminal B,,22,2025-07-13 18:05:00,2025-07-13 23:40:00,335,3,3,8,2025-07-13 22:58:32,2025-07-13 23:32:00
2025-07-02 00:00:00,N348TU,AAL2669,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_27,Terminal B,,22,2025-07-01 20:00:00,2025-07-02 01:34:00,334,5,1,7,2025-07-01 19:54:00,2025-07-02 01:27:00
2025-07-01 00:00:00,N334SM,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_17,Terminal B,,22,2025-07-01 18:29:00,2025-07-02 00:02:00,333,3,7,10,2025-07-01 18:43:00,2025-07-01 23:52:00
2025-07-08 00:00:00,N88346,UAL6241,Arrival,United Airlines,IAD,Commuter,Gate_TB_42,Terminal B,,22,2025-07-08 18:43:00,2025-07-09 00:16:00,333,16,3,22,,2025-07-08 23:54:00
2025-07-31 00:00:00,N419YX,RPA4428,Arrival,American Airlines,BOS,Commuter,Gate_TB_29,Terminal B,,4,2025-07-31 13:33:00,2025-07-31 19:04:00,331,3,2,7,2025-07-31 15:11:00,2025-07-31 18:57:00
2025-07-07 00:00:00,N310DU,DAL1020,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_87,Terminal C,,22,2025-07-07 12:42:00,2025-07-07 18:13:00,331,12,1,14,2025-07-07 17:45:00,2025-07-07 17:59:00
2025-07-16 00:00:00,N676CA,EDV4784,Arrival,Delta Air Lines,CLE,Commuter,Gate_74,Terminal C,,22,2025-07-16 11:44:00,2025-07-16 17:15:00,331,19,,7,2025-07-16 16:48:00,2025-07-16 17:08:00
2025-07-31 00:00:00,N133HQ,RPA4413,Arrival,American Airlines,TYS,Commuter,Gate_TB_19,Terminal B,,4,2025-07-31 13:59:00,2025-07-31 19:29:00,330,8,1,12,2025-07-31 16:12:00,2025-07-31 19:17:00
2025-07-25 00:00:00,N478PX,EDV5359,Arrival,Delta Air Lines,IND,Commuter,Gate_74,Terminal C,,31,2025-07-25 16:51:00,2025-07-25 22:21:00,330,6,,7,2025-07-25 17:58:00,2025-07-25 22:14:00
2025-07-25 00:00:00,N656AW,AAL2068,Arrival,American Airlines,PHL,Narrow Body,Gate_TB_27,Terminal B,,31,2025-07-25 18:24:00,2025-07-25 23:53:00,329,7,1,10,2025-07-25 18:18:00,2025-07-25 23:43:00
2025-07-09 00:00:00,N347DN,DAL2732,Arrival,Delta Air Lines,MHT,Narrow Body,Gate_88A,Terminal C,,22,2025-07-08 19:20:00,2025-07-09 00:48:00,328,9,1,12,,2025-07-09 00:36:00
2025-07-04 00:00:00,N635NK,NKS2421,Arrival,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,,31,2025-07-04 07:32:00,2025-07-04 12:59:00,327,4,14,4,2025-07-04 12:51:00,2025-07-04 12:55:00
2025-07-04 00:00:00,N416YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_12,Terminal B,,31,2025-07-04 09:14:00,2025-07-04 14:40:00,326,18,12,34,2025-07-04 12:21:00,2025-07-04 14:06:00
2025-07-01 00:00:00,N37255,UAL2181,Arrival,United Airlines,PIT,Narrow Body,Gate_TB_46,Terminal B,,22,2025-07-01 16:49:00,2025-07-01 22:15:00,326,6,4,11,2025-07-01 21:12:00,2025-07-01 22:04:00
2025-07-03 00:00:00,N18223,UAL202,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,31,2025-07-03 18:20:00,2025-07-03 23:46:00,326,3,1,5,2025-07-03 18:00:00,2025-07-03 23:41:00
2025-07-14 00:00:00,N916XJ,EDV5355,Arrival,Delta Air Lines,SYR,Commuter,Gate_70,Terminal C,,22,2025-07-14 07:31:00,2025-07-14 12:56:00,325,7,2,8,2025-07-14 12:25:00,2025-07-14 12:48:00
2025-07-11 00:00:00,N572DT,DAL644,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_76,Terminal C,,22,2025-07-11 13:18:00,2025-07-11 18:42:00,324,7,1,8,2025-07-11 18:51:00,2025-07-11 18:34:00
2025-07-14 00:00:00,N27246,UAL467,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_41,Terminal B,,4,2025-07-14 17:27:00,2025-07-14 22:51:00,324,6,6,13,2025-07-14 17:08:00,2025-07-14 22:38:00
2025-07-09 00:00:00,N979RP,RPA4660,Arrival,American Airlines,RDU,Commuter,Gate_TB_22,Terminal B,,22,2025-07-08 19:21:00,2025-07-09 00:44:00,323,3,1,6,2025-07-09 00:05:00,2025-07-09 00:38:00
2025-07-25 00:00:00,N325DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,31,2025-07-25 17:50:00,2025-07-25 23:13:00,323,15,4,17,2025-07-25 19:08:00,2025-07-25 22:56:00
2025-07-03 00:00:00,N425YX,RPA4574,Arrival,American Airlines,GSO,Commuter,Gate_TB_31,Terminal B,,31,2025-07-03 19:29:00,2025-07-04 00:50:00,321,61,4,66,2025-07-03 20:26:00,2025-07-03 23:44:00
2025-07-26 00:00:00,N326SY,SKW3815,Arrival,United Airlines,BNA,Commuter,Gate_82,Terminal C,,4,2025-07-26 09:28:00,2025-07-26 14:49:00,321,4,1,6,2025-07-26 14:30:00,2025-07-26 14:43:00
2025-07-27 00:00:00,N927XJ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_64,Terminal C,,22,2025-07-27 07:47:00,2025-07-27 13:07:00,320,5,3,9,2025-07-27 07:29:00,2025-07-27 12:58:00
2025-07-31 00:00:00,N325PQ,EDV4635,Arrival,Delta Air Lines,ALB,Commuter,Gate_78,Terminal C,,4,2025-07-31 13:14:00,2025-07-31 18:34:00,320,4,,4,2025-07-31 13:25:00,2025-07-31 18:30:00
2025-07-20 00:00:00,N414YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_11,Terminal B,,22,2025-07-20 17:00:00,2025-07-20 22:19:00,319,28,4,34,2025-07-20 16:45:00,2025-07-20 21:45:00
2025-07-31 00:00:00,N385DZ,DAL524,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_67,Terminal C,,4-4,2025-07-31 16:49:00,2025-07-31 22:08:00,319,5,1,6,2025-07-31 17:11:00,2025-07-31 22:02:00
2025-07-06 00:00:00,N406YX,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_30,Terminal B,,22,2025-07-06 13:00:00,2025-07-06 18:18:00,318,4,2,8,2025-07-06 17:35:00,2025-07-06 18:10:00
2025-07-21 00:00:00,N478PX,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_61,Terminal C,,4,2025-07-21 17:30:00,2025-07-21 22:48:00,318,3,1,6,2025-07-21 18:40:00,2025-07-21 22:42:00
2025-07-04 00:00:00,N529JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_53,Terminal B,,31,2025-07-03 18:48:00,2025-07-04 00:06:33,318,4,2,6,2025-07-03 18:42:43,2025-07-04 00:00:00
2025-07-03 00:00:00,N620NK,NKS2177,Arrival,Spirit Airlines,PHL,Narrow Body,Gate_UNK_2,Terminal A,,31,2025-07-03 17:30:00,2025-07-03 22:48:00,318,4,1,8,,2025-07-03 22:40:00
2025-07-18 00:00:00,N920XJ,EDV5449,Arrival,Delta Air Lines,YUL,Commuter,Gate_80,Terminal C,,4,2025-07-18 18:37:00,2025-07-18 23:52:00,315,6,8,12,2025-07-18 23:07:00,2025-07-18 23:40:00
2025-07-04 00:00:00,N654RW,RPA4477,Arrival,American Airlines,DTW,Commuter,Gate_TB_24,Terminal B,,31,2025-07-04 07:00:00,2025-07-04 12:14:00,314,2,1,3,2025-07-04 10:27:00,2025-07-04 12:11:00
2025-07-31 00:00:00,N371DA,DAL1988,Arrival,Delta Air Lines,MYR,Narrow Body,Gate_65,Terminal C,,4,2025-07-31 14:21:00,2025-07-31 19:34:00,313,3,1,4,2025-07-31 16:15:00,2025-07-31 19:30:00
2025-07-02 00:00:00,N763JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_53,Terminal B,,22,2025-07-01 20:30:00,2025-07-02 01:42:00,312,8,1,10,2025-07-01 20:47:11,2025-07-02 01:32:00
2025-07-25 00:00:00,N654NK,NKS1178,Arrival,Spirit Airlines,ORF,Narrow Body,Gate_UNK_2,Terminal A,,31,2025-07-25 17:30:00,2025-07-25 22:42:00,312,3,1,4,,2025-07-25 22:38:00
