Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-07 00:00:00,N113DX,DAL2564,Departure,Delta Air Lines,MCO,Narrow Body,Gate_88B,Terminal C,446,13-22,2025-06-07 11:15:00,2025-06-07 16:55:00,340,44,,49,2025-06-07 14:13:00,2025-06-07 17:44:00
2025-06-25 00:00:00,N122HQ,RPA4348,Departure,American Airlines,CLE,Commuter,Gate_TB_18,Terminal B,112,13-4,2025-06-25 15:40:00,2025-06-25 21:19:00,339,142,,25,2025-06-25 16:10:00,2025-06-25 21:44:00
2025-06-13 00:00:00,N966AN,AAL3289,Departure,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,13,2025-06-13 08:30:00,2025-06-13 14:08:00,338,21,5,29,2025-06-13 08:58:00,2025-06-13 14:37:00
2025-06-29 00:00:00,N827NN,AAL3289,Departure,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,37,31,2025-06-29 08:30:00,2025-06-29 14:08:00,338,14,8,37,2025-06-29 14:47:00,2025-06-29 14:45:00
2025-06-19 00:00:00,N126DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,155,13,2025-06-19 15:00:00,2025-06-19 20:36:00,336,351,,35,2025-06-19 15:30:00,2025-06-19 21:11:00
2025-06-17 00:00:00,N917XJ,EDV5421,Departure,Delta Air Lines,SYR,Commuter,Gate_65,Terminal C,67,13,2025-06-17 10:26:00,2025-06-17 16:01:00,335,7,4,19,2025-06-17 13:00:00,2025-06-17 16:20:00
2025-06-27 00:00:00,N775DE,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_63,Terminal C,94,13,2025-06-27 15:45:00,2025-06-27 21:18:00,333,7,5,16,2025-06-27 17:27:00,2025-06-27 21:34:00
2025-06-26 00:00:00,N116HQ,RPA4605,Departure,American Airlines,PWM,Commuter,Gate_TB_30,Terminal B,39,13,2025-06-25 18:59:00,2025-06-26 00:31:00,332,8,5,14,2025-06-25 21:23:00,2025-06-26 00:45:00
2025-06-06 00:00:00,N373DX,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,68,31,2025-06-06 17:00:00,2025-06-06 22:32:00,332,14,,14,2025-06-06 22:37:00,2025-06-06 22:46:00
2025-06-08 00:00:00,N387DA,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_84,Terminal C,57,13-4,2025-06-07 18:59:00,2025-06-08 00:31:00,332,6,5,15,2025-06-07 20:47:00,2025-06-08 00:46:00
2025-06-17 00:00:00,N373DA,DAL716,Departure,Delta Air Lines,DEN,Narrow Body,Gate_76,Terminal C,152,13,2025-06-17 14:25:00,2025-06-17 19:55:00,330,21,,23,2025-06-17 18:15:00,2025-06-17 20:18:00
2025-06-27 00:00:00,N482PX,EDV5003,Departure,Delta Air Lines,TYS,Commuter,Gate_89A,Terminal C,182,13,2025-06-26 18:15:00,2025-06-26 23:45:00,330,25,1,34,2025-06-26 21:37:00,2025-06-27 00:19:00
2025-06-06 00:00:00,N833NN,AAL396,Departure,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,68,31,2025-06-06 16:00:00,2025-06-06 21:29:00,329,17,14,35,2025-06-06 16:33:00,2025-06-06 22:04:00
2025-06-25 00:00:00,N919XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_61,Terminal C,47,13,2025-06-25 17:15:00,2025-06-25 22:44:00,329,17,3,27,2025-06-25 22:59:00,2025-06-25 23:11:00
2025-06-10 00:00:00,N8321D,SWA3571,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,13,2025-06-09 18:55:00,2025-06-10 00:23:00,328,174,,22,2025-06-09 21:19:14,2025-06-10 00:45:00
2025-06-19 00:00:00,N79279,UAL2627,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,59,31,2025-06-18 19:30:00,2025-06-19 00:58:00,328,9,2,14,2025-06-19 00:37:00,2025-06-19 01:12:00
2025-06-06 00:00:00,N101HQ,RPA4372,Departure,American Airlines,BNA,Commuter,Gate_TB_29,Terminal B,105,31,2025-06-06 14:40:00,2025-06-06 20:07:00,327,331,,19,2025-06-06 15:05:00,2025-06-06 20:26:00
2025-06-25 00:00:00,N342PM,AAL3052,Departure,American Airlines,MSY,Narrow Body,Gate_TB_29,Terminal B,118,13-4,2025-06-25 14:24:00,2025-06-25 19:51:00,327,253,,49,2025-06-25 15:32:00,2025-06-25 20:40:00
2025-06-30 00:00:00,N653RW,RPA4430,Departure,American Airlines,BOS,Commuter,Gate_TB_11,Terminal B,1,13,2025-06-30 14:45:00,2025-06-30 20:09:00,324,6,1,23,2025-06-30 15:11:00,2025-06-30 20:32:00
2025-06-29 00:00:00,N110DX,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_77,Terminal C,103,13,2025-06-29 18:05:00,2025-06-29 23:28:00,323,13,,14,2025-06-29 18:33:00,2025-06-29 23:42:00
2025-05-26 00:00:00,N403YX,RPA9931,Departure,American Airlines,IND,Commuter,Gate_TB_41,Terminal B,41,13,2025-05-26 15:00:00,2025-05-26 20:18:00,318,7,10,20,,2025-05-26 20:38:00
2025-06-17 00:00:00,N917XJ,EDV5455,Departure,Delta Air Lines,TYS,Commuter,*TC_71,Terminal C,39,13,2025-06-17 14:29:00,2025-06-17 19:47:00,318,48,4,56,2025-06-17 20:20:00,2025-06-17 20:43:00
2025-06-07 00:00:00,N957AN,AAL2619,Departure,American Airlines,FCA,Narrow Body,Gate_TB_20,Terminal B,55,22,2025-06-07 08:34:00,2025-06-07 13:51:00,317,86,1,89,2025-06-07 09:03:00,2025-06-07 15:20:00
2025-06-19 00:00:00,N229JQ,RPA5756,Departure,Delta Air Lines,SDF,Commuter,Gate_88A,Terminal C,42,13-31,2025-06-19 18:20:00,2025-06-19 23:37:00,317,6,6,14,2025-06-19 23:38:00,2025-06-19 23:51:00
2025-06-19 00:00:00,N949AN,AAL608Q,Departure,American Airlines,DFW,Narrow Body,Gate_TB_31,Terminal B,2,13,2025-06-19 16:00:00,2025-06-19 21:16:00,316,326,,41,,2025-06-19 21:57:00
2025-06-19 00:00:00,N395DN,DAL716,Departure,Delta Air Lines,DEN,Narrow Body,Gate_76,Terminal C,105,13,2025-06-19 14:25:00,2025-06-19 19:41:00,316,421,,41,2025-06-19 14:48:00,2025-06-19 20:22:00
2025-06-30 00:00:00,N198UW,AAL3280,Departure,American Airlines,CLT,Narrow Body,Gate_TB_19,Terminal B,4,13,2025-06-30 14:59:00,2025-06-30 20:14:00,315,309,,19,2025-06-30 15:32:00,2025-06-30 20:33:00
2025-06-23 00:00:00,C-GTZS,ACA703,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_52,Terminal B,199,13-13,2025-06-23 07:20:00,2025-06-23 12:34:00,314,224,,24,2025-06-23 08:52:00,2025-06-23 12:58:00
2025-06-19 00:00:00,C-GZQG,POE606,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,59,13-31,2025-06-19 17:30:00,2025-06-19 22:44:00,314,11,12,29,2025-06-19 18:00:00,2025-06-19 23:13:00
2025-06-26 00:00:00,N318SF,AAL2057,Departure,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,315,13,2025-06-25 19:53:00,2025-06-26 01:05:00,312,3,9,14,2025-06-26 00:07:00,2025-06-26 01:19:00
2025-06-27 00:00:00,N485PX,EDV4997,Departure,Delta Air Lines,CVG,Commuter,Gate_62,Terminal C,203,13,2025-06-26 19:29:00,2025-06-27 00:41:00,312,13,6,26,2025-06-26 21:58:00,2025-06-27 01:07:00
2025-06-22 00:00:00,N445YX,RPA4534,Departure,American Airlines,GSP,Commuter,Gate_TB_16,Terminal B,127,31,2025-06-22 15:19:00,2025-06-22 20:30:00,311,8,7,23,2025-06-22 18:36:00,2025-06-22 20:53:00
2025-06-11 00:00:00,N373DA,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_86,Terminal C,160,31,2025-06-11 10:59:00,2025-06-11 16:09:00,310,22,7,30,2025-06-11 11:29:00,2025-06-11 16:39:00
2025-06-30 00:00:00,N613JB,JBU571,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,114,31,2025-06-29 19:59:00,2025-06-30 01:09:27,310,5,7,11,2025-06-29 20:19:48,2025-06-30 01:20:00
2025-06-07 00:00:00,N422YX,RPA4347,Departure,American Airlines,YYZ,Commuter,Gate_TB_18,Terminal B,57,22,2025-06-07 08:35:00,2025-06-07 13:44:00,309,342,,40,2025-06-07 09:02:00,2025-06-07 14:24:00
2025-06-19 00:00:00,N305PQ,EDV5387,Departure,Delta Air Lines,ROC,Commuter,Gate_64,Terminal C,116,13,2025-06-19 15:38:00,2025-06-19 20:46:00,308,221,,30,2025-06-19 16:55:00,2025-06-19 21:16:00
2025-06-19 00:00:00,N890NN,AAL396,Departure,American Airlines,ORD,Narrow Body,Gate_TB_27,Terminal B,98,13,2025-06-19 16:00:00,2025-06-19 21:07:00,307,214,,37,2025-06-19 17:07:00,2025-06-19 21:44:00
2025-06-30 00:00:00,N8626B,SWA505,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,82,13,2025-06-30 15:35:00,2025-06-30 20:42:00,307,51,6,59,2025-06-30 15:57:00,2025-06-30 21:41:00
2025-06-18 00:00:00,N622FR,FFT3091,Departure,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,,13,2025-06-18 17:30:00,2025-06-18 22:35:00,305,284,,43,2025-06-18 18:27:00,2025-06-18 23:18:00
2025-06-30 00:00:00,N3733Z,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_77,Terminal C,348,13,2025-06-30 18:00:00,2025-06-30 23:03:00,303,20,1,22,2025-06-30 21:23:00,2025-06-30 23:25:00
2025-06-06 00:00:00,C-GKQS,POE606,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,31,2025-06-06 17:30:00,2025-06-06 22:32:00,302,5,25,36,2025-06-06 17:30:00,2025-06-06 23:08:00
2025-05-22 00:00:00,N979RP,RPA4618,Departure,American Airlines,CVG,Commuter,Gate_TB_24,Terminal B,165,13,2025-05-22 17:59:00,2025-05-22 23:00:00,301,11,2,15,2025-05-22 19:21:00,2025-05-22 23:15:00
2025-06-19 00:00:00,N960NN,AAL3017,Departure,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,4,13,2025-06-19 15:30:00,2025-06-19 20:31:00,301,182,,77,2025-06-19 16:25:00,2025-06-19 21:48:00
2025-06-20 00:00:00,N85354,ASH6182,Departure,American Airlines,IAD,Commuter,Gate_TB_46,Terminal B,44,31,2025-06-20 06:00:00,2025-06-20 11:01:00,301,8,5,14,2025-06-20 11:09:00,2025-06-20 11:15:00
2025-06-19 00:00:00,N127DN,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_74,Terminal C,277,13-31,2025-06-19 18:05:00,2025-06-19 23:06:00,301,12,1,15,2025-06-19 20:55:00,2025-06-19 23:21:00
2025-06-22 00:00:00,N136DQ,DAL563,Departure,Delta Air Lines,MCI,Narrow Body,Gate_63,Terminal C,336,31,2025-06-22 18:29:00,2025-06-22 23:30:00,301,8,14,24,2025-06-22 19:03:00,2025-06-22 23:54:00
2025-06-22 00:00:00,N121HQ,RPA4430,Departure,American Airlines,BOS,Commuter,Gate_TB_15,Terminal B,50,31,2025-06-22 14:45:00,2025-06-22 19:45:00,300,14,8,26,2025-06-22 19:50:00,2025-06-22 20:11:00
2025-06-30 00:00:00,N342SX,AAL1751,Departure,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,66,13,2025-06-30 16:52:00,2025-06-30 21:52:00,300,34,16,53,2025-06-30 22:07:00,2025-06-30 22:45:00
2025-05-31 00:00:00,N520JB,JBU399,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,31,2025-05-31 13:29:00,2025-05-31 18:29:00,300,3,6,11,2025-05-31 14:10:00,2025-05-31 18:40:00
2025-06-20 00:00:00,N36272,UAL1611,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,31,2025-06-19 20:30:00,2025-06-20 01:30:00,300,4,1,10,2025-06-20 00:52:00,2025-06-20 01:40:00
2025-06-19 00:00:00,N490PX,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_65,Terminal C,121,13,2025-06-19 15:15:00,2025-06-19 20:14:00,299,320,,40,2025-06-19 15:44:00,2025-06-19 20:54:00
2025-06-02 00:00:00,N306NY,AAL2036,Departure,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,51,31,2025-06-02 09:59:00,2025-06-02 14:57:00,298,5,10,17,2025-06-02 10:25:00,2025-06-02 15:14:00
2025-06-30 00:00:00,N345DN,DAL1008,Departure,Delta Air Lines,FLL,Narrow Body,Gate_88A,Terminal C,135,13,2025-06-30 15:15:00,2025-06-30 20:13:00,298,305,,14,2025-06-30 15:45:00,2025-06-30 20:27:00
2025-06-18 00:00:00,N296PQ,EDV5283,Departure,Delta Air Lines,HSV,Commuter,Gate_65,Terminal C,50,13,2025-06-17 18:09:00,2025-06-17 23:06:00,297,29,5,54,2025-06-17 20:30:00,2025-06-18 00:00:00
2025-06-14 00:00:00,N3773D,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_65,Terminal C,101,13,2025-06-13 18:59:00,2025-06-13 23:55:00,296,7,4,12,2025-06-14 00:15:00,2025-06-14 00:07:00
2025-06-09 00:00:00,N632JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,11,13,2025-06-09 07:00:00,2025-06-09 11:56:00,296,21,10,45,2025-06-09 07:12:00,2025-06-09 12:41:00
2025-06-28 00:00:00,N3752,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,81,13,2025-06-27 19:15:00,2025-06-28 00:10:00,295,9,2,12,2025-06-27 20:54:00,2025-06-28 00:22:00
2025-06-19 00:00:00,N918XJ,EDV5455,Departure,Delta Air Lines,TYS,Commuter,Gate_61,Terminal C,82,13,2025-06-19 14:29:00,2025-06-19 19:23:00,294,336,,100,2025-06-19 15:09:00,2025-06-19 21:03:00
2025-06-17 00:00:00,N924AN,AAL3289,Departure,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,52,13-13,2025-06-17 08:30:00,2025-06-17 13:23:00,293,6,7,15,2025-06-17 08:58:00,2025-06-17 13:38:00
2025-06-25 00:00:00,N9006,AAL9797,Departure,American Airlines,CLT,Narrow Body,Gate_TB_22,LGA-Unknown,1,13,2025-06-25 18:00:00,2025-06-25 22:53:00,293,9,23,14,2025-06-25 18:27:00,2025-06-25 23:07:00
2025-06-13 00:00:00,N3742C,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_69,Terminal C,80,13,2025-06-13 11:10:00,2025-06-13 16:03:00,293,66,,77,2025-06-13 16:01:00,2025-06-13 17:20:00
2025-06-27 00:00:00,N350DN,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,*TC_87,Terminal C,93,13,2025-06-26 20:30:00,2025-06-27 01:23:00,293,10,5,24,2025-06-26 23:09:00,2025-06-27 01:47:00
2025-06-30 00:00:00,N122DN,DAL968,Departure,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,75,13,2025-06-30 17:00:00,2025-06-30 21:53:00,293,10,4,16,2025-06-30 22:02:00,2025-06-30 22:09:00
2025-06-30 00:00:00,N219YX,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_92,Terminal C,115,13,2025-06-30 13:59:00,2025-06-30 18:52:00,293,25,291,36,2025-06-30 14:21:00,2025-06-30 19:28:00
2025-06-11 00:00:00,N127DU,DAL580,Departure,Delta Air Lines,DFW,Narrow Body,Gate_93,Terminal C,161,31,2025-06-11 11:28:00,2025-06-11 16:20:00,292,322,,25,2025-06-11 15:20:00,2025-06-11 16:45:00
2025-06-28 00:00:00,N358NW,DAL1014,Departure,Delta Air Lines,DTW,Narrow Body,Gate_64,Terminal C,100,13,2025-06-27 21:00:00,2025-06-28 01:52:00,292,6,7,30,2025-06-27 23:18:00,2025-06-28 02:22:00
2025-06-20 00:00:00,N26232,UAL2189,Departure,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,61,31,2025-06-19 20:05:00,2025-06-20 00:56:00,291,6,8,7,2025-06-20 00:37:00,2025-06-20 01:03:00
2025-06-21 00:00:00,N335PQ,EDV5004,Departure,Delta Air Lines,GSP,Commuter,Gate_63,Terminal C,60,22,2025-06-21 15:55:00,2025-06-21 20:44:00,289,6,5,14,2025-06-21 16:52:00,2025-06-21 20:58:00
2025-06-19 00:00:00,N37325,UAL2852,Departure,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,106,13,2025-06-19 15:23:00,2025-06-19 20:12:00,289,44,2,48,2025-06-19 15:42:00,2025-06-19 21:00:00
2025-06-10 00:00:00,N448WN,SWA999,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,55,13,2025-06-10 09:40:00,2025-06-10 14:28:00,288,15,13,29,2025-06-10 10:11:52,2025-06-10 14:57:00
2025-05-23 00:00:00,C-FIJZ,JZA633,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,37,31,2025-05-23 08:45:00,2025-05-23 13:32:00,287,7,5,20,2025-05-23 10:49:00,2025-05-23 13:52:00
2025-06-25 00:00:00,N7844A,SWA3904,Departure,Southwest Airlines,DAL,Narrow Body,Gate_TB_56,Terminal B,1,13,2025-06-25 18:25:00,2025-06-25 23:12:00,287,14,9,23,2025-06-25 23:07:53,2025-06-25 23:35:00
2025-06-20 00:00:00,N85354,ASH6172,Departure,American Airlines,IAD,Commuter,Gate_TB_46,Terminal B,38,31,2025-06-20 10:27:00,2025-06-20 15:13:00,286,9,12,23,2025-06-20 15:26:00,2025-06-20 15:36:00
2025-06-26 00:00:00,N135DQ,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_89B,Terminal C,56,13,2025-06-26 18:25:00,2025-06-26 23:11:00,286,30,,31,2025-06-26 23:10:00,2025-06-26 23:42:00
2025-06-25 00:00:00,N133HQ,RPA4496,Departure,American Airlines,BUF,Commuter,Gate_TB_12,Terminal B,51,13-4,2025-06-25 16:10:00,2025-06-25 20:55:00,285,16,6,59,2025-06-25 16:38:00,2025-06-25 21:54:00
2025-06-20 00:00:00,N396DA,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_77,Terminal C,78,31,2025-06-19 19:15:00,2025-06-20 00:00:00,285,10,1,13,2025-06-20 00:08:00,2025-06-20 00:13:00
2025-06-14 00:00:00,N3750D,DAL2396,Departure,Delta Air Lines,PBI,Narrow Body,Gate_75,Terminal C,377,13,2025-06-14 10:59:00,2025-06-14 15:43:00,284,55,5,63,2025-06-14 12:34:00,2025-06-14 16:46:00
2025-06-03 00:00:00,N326DN,DAL992,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,48,13,2025-06-03 08:59:00,2025-06-03 13:42:00,283,12,5,30,2025-06-03 13:35:00,2025-06-03 14:12:00
2025-06-26 00:00:00,N377DA,DAL3223,Departure,Delta Air Lines,MSY,Narrow Body,Gate_85,Terminal C,125,13,2025-06-26 15:30:00,2025-06-26 20:13:00,283,301,,19,2025-06-26 16:00:00,2025-06-26 20:32:00
2025-06-25 00:00:00,N8810L,SWA3563,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,56,13-4-13-4,2025-06-25 14:05:00,2025-06-25 18:48:00,283,51,10,63,2025-06-25 14:49:49,2025-06-25 19:51:00
2025-06-19 00:00:00,N820DN,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_82,Terminal C,72,13,2025-06-19 15:05:00,2025-06-19 19:47:00,282,122,,50,2025-06-19 15:56:00,2025-06-19 20:37:00
2025-06-22 00:00:00,N348PQ,EDV5030,Departure,Delta Air Lines,CVG,Commuter,Gate_81,Terminal C,63,31,2025-06-22 13:55:00,2025-06-22 18:36:00,281,15,3,27,2025-06-22 14:58:00,2025-06-22 19:03:00
2025-06-28 00:00:00,N309PC,AAL2835,Departure,American Airlines,MCO,Narrow Body,Gate_TB_16,Terminal B,349,13,2025-06-28 15:30:00,2025-06-28 20:10:00,280,4,22,31,2025-06-28 16:07:00,2025-06-28 20:41:00
2025-06-06 00:00:00,N418YX,RPA4554,Departure,American Airlines,XNA,Commuter,Gate_TB_30,Terminal B,36,31,2025-06-06 18:25:00,2025-06-06 23:04:00,279,6,7,14,2025-06-06 22:53:00,2025-06-06 23:18:00
2025-06-27 00:00:00,N337PQ,EDV5037,Departure,Delta Air Lines,CLT,Commuter,Gate_76,Terminal C,52,13,2025-06-26 19:36:00,2025-06-27 00:14:00,278,20,,27,2025-06-27 00:11:00,2025-06-27 00:41:00
2025-06-26 00:00:00,N428YX,RPA4618,Departure,American Airlines,CVG,Commuter,Gate_TB_29,Terminal B,45,13,2025-06-25 19:29:00,2025-06-26 00:06:00,277,9,5,20,2025-06-25 20:59:00,2025-06-26 00:26:00
2025-06-30 00:00:00,N106HQ,RPA4427,Departure,American Airlines,RDU,Commuter,Gate_TB_20,Terminal B,5,13,2025-06-30 16:09:00,2025-06-30 20:46:00,277,37,,44,2025-06-30 17:18:00,2025-06-30 21:30:00
2025-06-06 00:00:00,N230JQ,RPA5686,Departure,Delta Air Lines,OMA,Commuter,Gate_95,Terminal C,209,31,2025-06-06 13:59:00,2025-06-06 18:36:00,277,27,25,58,2025-06-06 14:22:00,2025-06-06 19:34:00
2025-06-11 00:00:00,N116DU,DAL352,Departure,Delta Air Lines,DFW,Narrow Body,Gate_83,Terminal C,55,31,2025-06-11 17:30:00,2025-06-11 22:06:00,276,10,1,21,2025-06-11 20:25:00,2025-06-11 22:27:00
2025-06-17 00:00:00,N309DU,DAL2760,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,56,13,2025-06-17 17:10:00,2025-06-17 21:46:00,276,14,11,27,2025-06-17 19:19:00,2025-06-17 22:13:00
2025-06-09 00:00:00,N205JQ,RPA5670,Departure,Delta Air Lines,CHS,Commuter,Gate_65,Terminal C,37,4,2025-06-08 19:59:00,2025-06-09 00:34:00,275,5,5,12,2025-06-09 00:53:00,2025-06-09 00:46:00
2025-06-27 00:00:00,N948WN,SWA3571,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_54,Terminal B,,13,2025-06-26 18:55:00,2025-06-26 23:30:00,275,20,7,31,2025-06-26 19:38:15,2025-06-27 00:01:00
2025-06-25 00:00:00,N78540,UAL352,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,72,13,2025-06-25 18:30:00,2025-06-25 23:04:00,274,10,5,23,2025-06-25 19:15:00,2025-06-25 23:27:00
2025-06-10 00:00:00,N122HQ,RPA4433,Departure,American Airlines,TYS,Commuter,Gate_TB_24,Terminal B,92,13-4,2025-06-10 09:00:00,2025-06-10 13:33:00,273,173,,18,2025-06-10 09:28:00,2025-06-10 13:51:00
2025-06-18 00:00:00,N145DQ,DAL2891,Departure,Delta Air Lines,ORD,Narrow Body,Gate_68,Terminal C,58,13-22,2025-06-18 14:50:00,2025-06-18 19:23:00,273,45,9,56,2025-06-18 16:56:00,2025-06-18 20:19:00
2025-06-25 00:00:00,N723FR,FFT3091,Departure,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,28,13,2025-06-25 17:30:00,2025-06-25 22:03:00,273,16,5,31,2025-06-25 22:38:00,2025-06-25 22:34:00
2025-06-19 00:00:00,C-GJNZ,JZA643,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,43,13-31,2025-06-19 18:50:00,2025-06-19 23:22:00,272,6,6,13,2025-06-19 23:34:00,2025-06-19 23:35:00
2025-06-19 00:00:00,N218WN,SWA2389,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,56,13,2025-06-19 14:40:00,2025-06-19 19:11:00,271,50,239,62,2025-06-19 15:07:28,2025-06-19 20:13:00
2025-06-19 00:00:00,N341SV,AAL1056,Departure,American Airlines,DFW,Narrow Body,Gate_TB_11,Terminal B,,13,2025-06-19 14:01:00,2025-06-19 18:31:00,270,293,,73,2025-06-19 14:33:00,2025-06-19 19:44:00
2025-06-22 00:00:00,N855RW,RPA4484,Departure,American Airlines,PIT,Commuter,Gate_TB_29,Terminal B,41,31,2025-06-22 17:15:00,2025-06-22 21:45:00,270,12,4,19,2025-06-22 22:01:00,2025-06-22 22:04:00
2025-06-26 00:00:00,N819NN,AAL1571,Departure,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,46,13,2025-06-26 18:10:00,2025-06-26 22:40:00,270,89,,37,2025-06-26 22:58:00,2025-06-26 23:17:00
2025-06-06 00:00:00,N185GJ,EDV5388,Departure,Delta Air Lines,SYR,Commuter,*TC_71,Terminal C,96,31,2025-06-06 15:48:00,2025-06-06 20:18:00,270,267,,19,2025-06-06 16:20:00,2025-06-06 20:37:00
2025-06-09 00:00:00,N183GJ,EDV5049,Departure,Delta Air Lines,DAY,Commuter,Gate_66,Terminal C,45,4,2025-06-08 19:20:00,2025-06-08 23:50:00,270,17,1,24,2025-06-08 22:10:00,2025-06-09 00:14:00
2025-06-26 00:00:00,N732YX,RPA3535,Departure,United Airlines,IAD,Commuter,Gate_TB_47,Terminal B,41,13,2025-06-25 19:29:00,2025-06-25 23:59:00,270,7,6,14,2025-06-25 23:41:00,2025-06-26 00:13:00
2025-06-20 00:00:00,N87512,UAL210,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,46,31,2025-06-19 21:30:00,2025-06-20 01:58:00,268,5,5,11,2025-06-20 01:11:00,2025-06-20 02:09:00
2025-06-02 00:00:00,N904NN,AAL2644,Departure,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,56,13-31,2025-06-02 12:55:00,2025-06-02 17:22:00,267,8,8,17,2025-06-02 17:38:00,2025-06-02 17:39:00
2025-06-06 00:00:00,N242JQ,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_98,Terminal C,158,31,2025-06-06 17:55:00,2025-06-06 22:22:00,267,10,9,31,2025-06-06 21:52:00,2025-06-06 22:53:00
2025-06-19 00:00:00,N195PQ,EDV4905,Departure,Delta Air Lines,STL,Commuter,Gate_64,Terminal C,93,13,2025-06-19 13:29:00,2025-06-19 17:56:00,267,309,,121,2025-06-19 13:44:00,2025-06-19 19:57:00
2025-06-22 00:00:00,N861RW,RPA4396,Departure,American Airlines,TYS,Commuter,Gate_TB_29,Terminal B,251,31,2025-06-22 13:59:00,2025-06-22 18:25:00,266,3,9,13,2025-06-22 19:00:00,2025-06-22 18:38:00
2025-06-26 00:00:00,N478PX,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_63,Terminal C,355,13,2025-06-26 17:48:00,2025-06-26 22:14:00,266,25,5,37,2025-06-26 18:19:00,2025-06-26 22:51:00
2025-06-25 00:00:00,N924AN,AAL1571,Departure,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,107,13,2025-06-25 18:10:00,2025-06-25 22:35:00,265,7,19,34,2025-06-25 22:15:00,2025-06-25 23:09:00
2025-06-21 00:00:00,N656RW,RPA3535,Departure,United Airlines,IAD,Commuter,Gate_TB_40,Terminal B,50,22,2025-06-20 19:29:00,2025-06-20 23:53:00,264,9,6,18,2025-06-20 23:42:00,2025-06-21 00:11:00
