Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-26 00:00:00,N318DU,DAL2810,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,4,2025-06-26 17:47:00,2025-06-26 23:53:00,366,5,1,7,2025-06-26 17:49:35,2025-06-26 23:46:00
2025-06-28 00:00:00,N407YX,RPA4506,Arrival,American Airlines,CAE,Commuter,Gate_TB_30,Terminal B,,22,2025-06-28 15:22:00,2025-06-28 21:26:00,364,4,1,7,2025-06-28 15:25:00,2025-06-28 21:19:00
2025-06-15 00:00:00,N844NN,AAL2388,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,,22,2025-06-15 17:56:00,2025-06-15 23:59:00,363,4,1,6,2025-06-15 17:50:00,2025-06-15 23:53:00
2025-06-06 00:00:00,N136HQ,RPA4441,Arrival,American Airlines,RIC,Commuter,Gate_TB_22,Terminal B,,22,2025-06-06 14:27:00,2025-06-06 20:29:00,362,3,3,14,2025-06-06 15:16:00,2025-06-06 20:15:00
2025-06-22 00:00:00,N857RW,RPA4600,Arrival,American Airlines,DCA,Commuter,Gate_TB_17,Terminal B,,22,2025-06-22 12:43:00,2025-06-22 18:45:00,362,3,3,8,2025-06-22 12:30:00,2025-06-22 18:37:00
2025-06-22 00:00:00,N319PQ,EDV4928,Arrival,Delta Air Lines,PHL,Commuter,Gate_76,Terminal C,,22-31,2025-06-22 11:14:00,2025-06-22 17:13:00,359,8,1,9,2025-06-22 12:40:40,2025-06-22 17:04:00
2025-05-22 00:00:00,N8308K,SWA4830,Arrival,Southwest Airlines,BWI,Narrow Body,Gate_TB_54,Terminal B,,4,2025-05-22 14:55:00,2025-05-22 20:54:00,359,3,7,12,,2025-05-22 20:42:00
2025-06-26 00:00:00,N916XJ,EDV5359,Arrival,Delta Air Lines,IND,Commuter,Gate_64,Terminal C,,4,2025-06-26 16:50:00,2025-06-26 22:47:00,357,4,1,6,2025-06-26 17:04:31,2025-06-26 22:41:00
2025-06-22 00:00:00,N602LR,EDV5160,Arrival,Delta Air Lines,IAD,Commuter,Gate_66,Terminal C,,22,2025-06-22 12:59:00,2025-06-22 18:53:00,354,9,1,11,,2025-06-22 18:42:00
2025-06-26 00:00:00,N124DX,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,4,2025-06-26 17:49:00,2025-06-26 23:41:00,352,7,1,8,2025-06-26 17:38:00,2025-06-26 23:33:00
2025-06-21 00:00:00,N926XJ,EDV5206,Arrival,Delta Air Lines,RDU,Commuter,Gate_61,Terminal C,,22,2025-06-21 11:37:00,2025-06-21 17:26:00,349,5,,6,2025-06-21 12:46:00,2025-06-21 17:20:00
2025-06-29 00:00:00,N320PQ,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_80,Terminal C,,22-22,2025-06-29 07:30:00,2025-06-29 13:19:00,349,5,2,7,2025-06-29 13:17:00,2025-06-29 13:12:00
2025-06-22 00:00:00,N419YX,RPA4584,Arrival,American Airlines,RIC,Commuter,Gate_TB_31,Terminal B,,22,2025-06-22 12:40:00,2025-06-22 18:27:00,347,3,1,13,2025-06-22 12:34:00,2025-06-22 18:14:00
2025-06-22 00:00:00,N348PQ,EDV5447,Arrival,Delta Air Lines,YYZ,Commuter,Gate_81,Terminal C,,22-31,2025-06-22 11:57:00,2025-06-22 17:43:00,346,13,1,14,2025-06-22 13:31:00,2025-06-22 17:29:00
2025-06-09 00:00:00,N137EV,EDV4875,Arrival,Delta Air Lines,JAX,Commuter,Gate_67,Terminal C,,4,2025-06-09 13:46:00,2025-06-09 19:29:00,343,3,1,5,2025-06-09 15:43:00,2025-06-09 19:24:00
2025-06-18 00:00:00,N209JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,,22-22,2025-06-18 15:09:00,2025-06-18 20:52:00,343,12,,14,2025-06-18 14:59:00,2025-06-18 20:38:00
2025-06-18 00:00:00,N79279,UAL1045,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-06-18 18:20:00,2025-06-19 00:03:00,343,5,1,6,2025-06-18 23:22:00,2025-06-18 23:57:00
2025-06-30 00:00:00,N655AW,AAL2068,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,,22,2025-06-30 16:17:00,2025-06-30 21:59:00,342,33,1,34,2025-06-30 16:47:00,2025-06-30 21:25:00
2025-06-30 00:00:00,N927XJ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_63,Terminal C,,4,2025-06-30 07:52:00,2025-06-30 13:33:00,341,5,1,6,2025-06-30 13:45:00,2025-06-30 13:27:00
2025-06-30 00:00:00,N342SX,AAL836,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_12,Terminal B,,22,2025-06-30 15:10:00,2025-06-30 20:50:00,340,5,5,10,2025-06-30 15:04:00,2025-06-30 20:40:00
2025-06-26 00:00:00,N914AN,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_24,Terminal B,,4,2025-06-25 18:29:00,2025-06-26 00:08:00,339,3,1,7,2025-06-25 18:37:00,2025-06-26 00:01:00
2025-06-28 00:00:00,N318DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_93,Terminal C,,22,2025-06-27 21:08:00,2025-06-28 02:47:00,339,6,4,9,2025-06-28 02:48:00,2025-06-28 02:38:00
2025-06-30 00:00:00,N225JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_89B,Terminal C,,22,2025-06-30 13:14:00,2025-06-30 18:52:00,338,5,,5,2025-06-30 12:59:00,2025-06-30 18:47:00
2025-06-15 00:00:00,N432YX,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_11,Terminal B,,4,2025-06-15 13:30:00,2025-06-15 19:07:00,337,25,8,35,2025-06-15 13:20:00,2025-06-15 18:32:00
2025-06-26 00:00:00,N427YX,RPA4749,Arrival,American Airlines,RDU,Commuter,Gate_TB_20,Terminal B,,4,2025-06-26 17:19:00,2025-06-26 22:56:00,337,3,1,6,2025-06-26 17:03:00,2025-06-26 22:50:00
2025-06-06 00:00:00,N373DX,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_88B,Terminal C,,22,2025-06-06 15:49:00,2025-06-06 21:25:00,336,6,,7,2025-06-06 15:35:00,2025-06-06 21:18:00
2025-06-24 00:00:00,N349PQ,EDV5449,Arrival,Delta Air Lines,YUL,Commuter,Gate_63,Terminal C,,Unknown,2025-06-23 18:41:00,2025-06-24 00:17:00,336,2,4,9,2025-06-23 19:29:00,2025-06-24 00:08:00
2025-06-13 00:00:00,N37263,UAL2181,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22-4,2025-06-13 16:48:00,2025-06-13 22:24:00,336,5,1,6,2025-06-13 16:33:00,2025-06-13 22:18:00
2025-06-23 00:00:00,N979RP,RPA4675,Arrival,American Airlines,TYS,Commuter,Gate_TB_18,Terminal B,,22,2025-06-23 07:44:00,2025-06-23 13:19:00,335,4,,7,2025-06-23 12:49:00,2025-06-23 13:12:00
2025-06-25 00:00:00,N919XJ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_61,Terminal C,,4-4,2025-06-25 16:30:00,2025-06-25 22:05:00,335,4,2,6,2025-06-25 16:08:00,2025-06-25 21:59:00
2025-06-05 00:00:00,N1811U,SWA869,Arrival,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,,22,2025-06-05 16:25:00,2025-06-05 22:00:00,335,4,14,12,2025-06-05 22:00:09,2025-06-05 21:48:00
2025-06-19 00:00:00,N141DU,DAL2917,Arrival,Delta Air Lines,PHL,Narrow Body,Gate_68,Terminal C,,22,2025-06-19 13:49:00,2025-06-19 19:23:00,334,7,1,8,2025-06-19 16:05:00,2025-06-19 19:15:00
2025-06-26 00:00:00,N860RW,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_93,Terminal C,,4,2025-06-26 18:09:00,2025-06-26 23:43:00,334,4,3,5,2025-06-26 17:46:44,2025-06-26 23:38:00
2025-06-17 00:00:00,N917XJ,EDV5208,Arrival,Delta Air Lines,YYZ,Commuter,Gate_65,Terminal C,,22,2025-06-17 09:31:00,2025-06-17 15:03:00,332,6,,6,2025-06-17 09:10:00,2025-06-17 14:57:00
2025-06-08 00:00:00,N906XJ,EDV5208,Arrival,Delta Air Lines,YYZ,Commuter,Gate_62,Terminal C,,22-4,2025-06-08 09:31:00,2025-06-08 15:02:00,331,5,8,17,2025-06-08 13:55:00,2025-06-08 14:45:00
2025-06-07 00:00:00,N3769L,DAL2194,Arrival,Delta Air Lines,IAD,Narrow Body,Gate_85,Terminal C,,31-4,2025-06-07 14:24:00,2025-06-07 19:53:29,329,5,5,9,,2025-06-07 19:44:15
2025-06-17 00:00:00,N917XJ,EDV5421,Arrival,Delta Air Lines,SYR,Commuter,*TC_71,Terminal C,,22,2025-06-17 13:44:00,2025-06-17 19:13:00,329,4,1,7,2025-06-17 18:41:00,2025-06-17 19:06:00
2025-06-19 00:00:00,N229JQ,RPA5786,Arrival,Delta Air Lines,BOS,Commuter,Gate_88A,Terminal C,,22,2025-06-19 17:30:00,2025-06-19 22:57:00,327,6,1,7,2025-06-19 17:15:00,2025-06-19 22:50:00
2025-06-19 00:00:00,N824MD,RPA5822,Arrival,Delta Air Lines,MVY,Commuter,Gate_89B,Terminal C,,22,2025-06-19 16:45:00,2025-06-19 22:11:00,326,5,1,6,2025-06-19 17:57:00,2025-06-19 22:05:00
2025-06-20 00:00:00,N912XJ,EDV5131,Arrival,Delta Air Lines,CAE,Commuter,Gate_64,Terminal C,,22-22,2025-06-20 07:52:00,2025-06-20 13:18:00,326,5,1,7,2025-06-20 11:32:00,2025-06-20 13:11:00
2025-06-22 00:00:00,N347DN,DAL557,Arrival,Delta Air Lines,PHL,Narrow Body,Gate_85,Terminal C,,22-31,2025-06-22 11:46:00,2025-06-22 17:12:00,326,10,1,11,2025-06-22 13:54:00,2025-06-22 17:01:00
2025-06-13 00:00:00,N3742C,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_64,Terminal C,,22,2025-06-13 17:57:00,2025-06-13 23:21:00,324,6,1,10,2025-06-13 22:15:00,2025-06-13 23:11:00
2025-06-22 00:00:00,N385DZ,DAL371,Arrival,Delta Air Lines,RDU,Narrow Body,Gate_84,Terminal C,,22-31,2025-06-22 12:43:00,2025-06-22 18:05:00,322,12,2,14,2025-06-22 15:10:00,2025-06-22 17:51:00
2025-06-19 00:00:00,C-GZQG,POE605,Arrival,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,,22,2025-06-19 16:30:00,2025-06-19 21:52:00,322,5,3,9,2025-06-19 16:30:00,2025-06-19 21:43:00
2025-06-20 00:00:00,N395DN,DAL716,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_75,Terminal C,,Unknown,2025-06-19 23:44:00,2025-06-20 05:04:00,320,5,3,7,2025-06-20 04:31:00,2025-06-20 04:57:00
2025-05-26 00:00:00,N901NN,AAL1774,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_16,Terminal B,,Unknown,2025-05-25 20:00:00,2025-05-26 01:19:00,319,3,2,6,2025-05-25 19:54:00,2025-05-26 01:13:00
2025-05-28 00:00:00,N138DU,DAL9960,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_61,Terminal C,,4,2025-05-28 12:45:00,2025-05-28 18:04:00,319,3,1,4,2025-05-28 18:03:00,2025-05-28 18:00:00
2025-06-06 00:00:00,N862RW,RPA4416,Arrival,American Airlines,ORF,Commuter,Gate_TB_31,Terminal B,,22,2025-06-06 16:02:00,2025-06-06 21:20:00,318,2,33,37,2025-06-06 15:53:00,2025-06-06 20:43:00
2025-06-19 00:00:00,N314PQ,EDV5166,Arrival,Delta Air Lines,YYZ,Commuter,Gate_66,Terminal C,,22,2025-06-19 16:11:00,2025-06-19 21:28:00,317,4,1,5,2025-06-19 17:25:00,2025-06-19 21:23:00
2025-06-03 00:00:00,N933NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-06-03 17:22:00,2025-06-03 22:37:00,315,4,3,9,2025-06-03 17:16:00,2025-06-03 22:28:00
2025-06-27 00:00:00,N296PQ,EDV5464,Arrival,Delta Air Lines,SYR,Commuter,Gate_77,Terminal C,,22,2025-06-27 18:14:00,2025-06-27 23:29:00,315,8,1,9,2025-06-27 23:05:00,2025-06-27 23:20:00
2025-06-17 00:00:00,N855RW,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_24,Terminal B,,22,2025-06-17 12:59:00,2025-06-17 18:13:00,314,2,7,11,2025-06-17 15:53:00,2025-06-17 18:02:00
2025-06-11 00:00:00,N3748Y,DAL2723,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88A,Terminal C,,22,2025-06-11 09:56:00,2025-06-11 15:07:00,311,5,1,8,2025-06-11 09:36:00,2025-06-11 14:59:00
2025-06-02 00:00:00,N904NN,AAL2079,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,22,2025-06-02 11:20:00,2025-06-02 16:29:00,309,3,3,7,2025-06-02 12:06:00,2025-06-02 16:22:00
2025-06-27 00:00:00,N186PQ,EDV4875,Arrival,Delta Air Lines,JAX,Commuter,Gate_72,Terminal C,,22,2025-06-27 13:46:00,2025-06-27 18:55:00,309,5,1,6,2025-06-27 15:55:00,2025-06-27 18:49:00
2025-06-18 00:00:00,N867NN,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_28,Terminal B,,22,2025-06-18 18:29:00,2025-06-18 23:37:00,308,5,1,6,2025-06-18 19:38:00,2025-06-18 23:31:00
2025-06-10 00:00:00,N104HQ,RPA4488,Arrival,American Airlines,BUF,Commuter,Gate_TB_30,Terminal B,,22-31,2025-06-10 18:29:00,2025-06-10 23:36:00,307,7,1,11,2025-06-10 20:53:00,2025-06-10 23:25:00
2025-06-28 00:00:00,N231JQ,RPA5629,Arrival,Delta Air Lines,BNA,Commuter,Gate_84,Terminal C,,22,2025-06-27 19:29:00,2025-06-28 00:36:00,307,6,,7,2025-06-27 21:40:00,2025-06-28 00:29:00
2025-06-20 00:00:00,N8878L,SWA3861,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_55,Terminal B,,22,2025-06-19 21:45:00,2025-06-20 02:52:00,307,5,1,9,2025-06-19 22:58:00,2025-06-20 02:43:00
2025-06-15 00:00:00,N135HQ,RPA4377,Arrival,American Airlines,CHO,Commuter,Gate_TB_11,Terminal B,,22,2025-06-15 18:29:00,2025-06-15 23:35:00,306,2,7,9,2025-06-15 18:21:00,2025-06-15 23:26:00
2025-06-17 00:00:00,N234JQ,RPA5854,Arrival,Delta Air Lines,BOS,Commuter,Gate_95,Terminal C,,4,2025-06-17 07:39:00,2025-06-17 12:45:00,306,5,2,10,2025-06-17 10:22:42,2025-06-17 12:35:00
2025-06-18 00:00:00,N153PQ,EDV5210,Arrival,Delta Air Lines,HSV,Commuter,Gate_74,Terminal C,,22,2025-06-18 10:55:00,2025-06-18 16:00:00,305,10,,10,2025-06-18 15:08:00,2025-06-18 15:50:00
2025-06-26 00:00:00,N912XJ,EDV5089,Arrival,Delta Air Lines,CAE,Commuter,Gate_63,Terminal C,,4,2025-06-26 18:29:00,2025-06-26 23:34:00,305,4,1,6,2025-06-26 19:23:00,2025-06-26 23:28:00
2025-06-06 00:00:00,N918XJ,EDV5482,Arrival,Delta Air Lines,XNA,Commuter,Gate_65,Terminal C,,22,2025-06-06 15:42:00,2025-06-06 20:45:00,303,5,,6,2025-06-06 20:35:00,2025-06-06 20:39:00
2025-06-20 00:00:00,N36272,UAL1946,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-06-19 19:20:00,2025-06-20 00:21:00,301,6,3,11,2025-06-19 22:41:00,2025-06-20 00:10:00
2025-06-30 00:00:00,N17565,UAL2048,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,31,2025-06-29 20:20:00,2025-06-30 01:21:00,301,3,1,4,2025-06-29 20:15:00,2025-06-30 01:17:00
2025-06-06 00:00:00,N418YX,RPA4407,Arrival,American Airlines,CLE,Commuter,Gate_TB_30,Terminal B,,22,2025-06-06 17:29:00,2025-06-06 22:29:00,300,33,6,39,2025-06-06 17:21:00,2025-06-06 21:50:00
2025-05-23 00:00:00,C-FIJZ,JZA632,Arrival,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,,22-22,2025-05-23 08:03:00,2025-05-23 13:02:00,299,3,5,8,2025-05-23 07:56:00,2025-05-23 12:54:00
2025-06-27 00:00:00,N914XJ,EDV4928,Arrival,Delta Air Lines,TUL,Commuter,Gate_72,Terminal C,,22,2025-06-27 11:24:00,2025-06-27 16:23:00,299,5,1,6,2025-06-27 15:58:00,2025-06-27 16:17:00
2025-06-30 00:00:00,N381DZ,DAL2239,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_88A,Terminal C,,22,2025-06-30 16:53:00,2025-06-30 21:52:00,299,8,1,9,2025-06-30 17:24:00,2025-06-30 21:43:00
2025-06-28 00:00:00,N8646B,SWA416,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_55,Terminal B,,22,2025-06-27 21:55:00,2025-06-28 02:54:00,299,3,2,10,2025-06-28 01:49:00,2025-06-28 02:44:00
2025-06-16 00:00:00,N428YX,RPA4511,Arrival,American Airlines,OMA,Commuter,Gate_TB_31,Terminal B,,4,2025-06-16 10:59:00,2025-06-16 15:57:00,298,17,3,21,2025-06-16 15:17:00,2025-06-16 15:36:00
2025-06-25 00:00:00,N428YX,RPA4489,Arrival,American Airlines,OMA,Commuter,Gate_TB_29,Terminal B,,4,2025-06-25 18:29:00,2025-06-25 23:26:00,297,28,9,37,2025-06-25 18:21:00,2025-06-25 22:49:00
2025-06-17 00:00:00,N3747D,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_76,Terminal C,,22,2025-06-17 17:57:00,2025-06-17 22:54:00,297,7,1,8,2025-06-17 21:53:00,2025-06-17 22:46:00
2025-06-29 00:00:00,N403YX,RPA4394,Arrival,American Airlines,DCA,Commuter,Gate_TB_30,Terminal B,,22-22,2025-06-29 15:14:00,2025-06-29 20:09:00,295,15,,16,2025-06-29 18:22:00,2025-06-29 19:53:00
2025-06-22 00:00:00,N897NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-06-22 17:59:00,2025-06-22 22:53:00,294,3,2,7,2025-06-22 18:28:00,2025-06-22 22:46:00
2025-06-26 00:00:00,N433YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_29,Terminal B,,4,2025-06-26 17:04:00,2025-06-26 21:57:00,293,2,1,8,2025-06-26 22:29:00,2025-06-26 21:49:00
2025-06-25 00:00:00,N914XJ,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_66,Terminal C,,4,2025-06-25 17:30:00,2025-06-25 22:23:00,293,6,1,7,2025-06-25 17:11:00,2025-06-25 22:16:00
2025-06-10 00:00:00,N131HQ,RPA4479,Arrival,American Airlines,STL,Commuter,Gate_TB_27,Terminal B,,22,2025-06-10 18:15:00,2025-06-10 23:07:00,292,4,11,16,2025-06-10 22:41:00,2025-06-10 22:51:00
2025-06-22 00:00:00,N923XJ,EDV5391,Arrival,Delta Air Lines,CHO,Commuter,Gate_70,Terminal C,,22,2025-06-22 13:25:00,2025-06-22 18:17:00,292,6,,7,2025-06-22 13:04:00,2025-06-22 18:10:00
2025-06-26 00:00:00,N114DN,DAL1021,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_69,Terminal C,,4,2025-06-26 18:53:00,2025-06-26 23:45:00,292,8,,9,2025-06-26 18:21:00,2025-06-26 23:36:00
2025-06-30 00:00:00,N122DN,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,22,2025-06-30 15:49:00,2025-06-30 20:41:00,292,6,1,7,2025-06-30 15:37:00,2025-06-30 20:34:00
2025-06-20 00:00:00,N85354,ASH6084,Arrival,American Airlines,IAD,Commuter,Gate_TB_46,Terminal B,,22,2025-06-20 09:46:00,2025-06-20 14:37:00,291,6,1,8,2025-06-20 13:39:00,2025-06-20 14:29:00
2025-06-20 00:00:00,N85354,ASH6084,Arrival,American Airlines,IAD,Commuter,Gate_TB_46,Terminal B,,22-31,2025-06-20 09:46:00,2025-06-20 14:37:00,291,6,1,8,2025-06-20 13:39:00,2025-06-20 14:29:00
2025-05-29 00:00:00,N108DQ,DAL2426,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_79,Terminal C,,4,2025-05-29 07:25:00,2025-05-29 12:16:00,291,4,,4,2025-05-29 08:03:00,2025-05-29 12:12:00
2025-06-11 00:00:00,N373DA,DAL2396,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_88B,Terminal C,,22,2025-06-11 18:09:00,2025-06-11 23:00:00,291,6,1,10,2025-06-11 22:31:00,2025-06-11 22:50:00
2025-06-22 00:00:00,N482PX,EDV5295,Arrival,Delta Air Lines,MDT,Commuter,Gate_67,Terminal C,,22,2025-06-22 10:51:00,2025-06-22 15:42:00,291,7,3,10,2025-06-22 20:53:00,2025-06-22 15:32:00
2025-06-15 00:00:00,N404YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_24,Terminal B,,22-4,2025-06-15 17:04:00,2025-06-15 21:54:00,290,3,4,7,2025-06-15 21:26:00,2025-06-15 21:47:00
2025-06-22 00:00:00,N904XJ,EDV5186,Arrival,Delta Air Lines,ILM,Commuter,Gate_65,Terminal C,,22,2025-06-22 13:28:00,2025-06-22 18:17:00,289,7,,8,2025-06-22 13:16:00,2025-06-22 18:09:00
2025-06-26 00:00:00,N875RW,RPA5822,Arrival,Delta Air Lines,MVY,Commuter,Gate_74,Terminal C,,4,2025-06-26 16:45:00,2025-06-26 21:34:00,289,10,,6,2025-06-26 16:30:00,2025-06-26 21:28:00
2025-06-10 00:00:00,N861RW,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_18,Terminal B,,22,2025-06-10 12:59:00,2025-06-10 17:47:00,288,2,1,6,2025-06-10 17:08:00,2025-06-10 17:41:00
2025-06-07 00:00:00,N272PQ,EDV5391,Arrival,Delta Air Lines,CHO,Commuter,Gate_84,Terminal C,,22,2025-06-07 09:57:00,2025-06-07 14:45:00,288,6,1,8,2025-06-07 14:39:00,2025-06-07 14:37:00
2025-06-25 00:00:00,N723FR,FFT3092,Arrival,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,,4-4,2025-06-25 16:29:00,2025-06-25 21:16:00,287,3,1,7,2025-06-25 16:25:00,2025-06-25 21:09:00
2025-06-22 00:00:00,N182GJ,EDV5217,Arrival,Delta Air Lines,BTV,Commuter,Gate_65,Terminal C,,22,2025-06-22 07:19:00,2025-06-22 12:05:00,286,3,3,6,2025-06-22 07:04:00,2025-06-22 11:59:00
2025-06-20 00:00:00,N876NN,AAL2028,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,,22,2025-06-19 19:59:00,2025-06-20 00:44:00,285,3,2,7,2025-06-20 00:19:00,2025-06-20 00:37:00
2025-06-08 00:00:00,N205JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_65,Terminal C,,4,2025-06-08 19:14:00,2025-06-08 23:59:00,285,3,1,4,2025-06-08 18:52:00,2025-06-08 23:55:00
2025-06-08 00:00:00,N212JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_95,Terminal C,,22,2025-06-08 13:27:00,2025-06-08 18:11:00,284,8,5,8,2025-06-08 13:11:00,2025-06-08 18:03:00
2025-06-22 00:00:00,N445YX,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_16,Terminal B,,22,2025-06-22 13:49:00,2025-06-22 18:32:00,283,3,1,5,2025-06-22 13:41:00,2025-06-22 18:27:00
2025-06-06 00:00:00,N776DE,DAL751,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_73,Terminal C,,22,2025-06-06 16:45:00,2025-06-06 21:28:00,283,5,1,7,2025-06-06 20:00:00,2025-06-06 21:21:00
2025-06-19 00:00:00,N247SY,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_89A,Terminal C,,22,2025-06-19 18:14:00,2025-06-19 22:57:00,283,7,2,8,2025-06-19 19:39:00,2025-06-19 22:49:00
2025-06-25 00:00:00,N7844A,SWA409,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,4,2025-06-25 17:45:00,2025-06-25 22:27:00,282,4,2,8,2025-06-25 17:37:00,2025-06-25 22:19:00
2025-06-16 00:00:00,N653RW,RPA4677,Arrival,American Airlines,CLE,Commuter,Gate_TB_28,Terminal B,,4,2025-06-16 08:00:00,2025-06-16 12:40:00,280,3,3,8,2025-06-16 11:24:00,2025-06-16 12:32:00
2025-06-13 00:00:00,N431YX,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_17,Terminal B,,4,2025-06-13 08:49:00,2025-06-13 13:28:00,279,1,2,5,2025-06-13 12:22:00,2025-06-13 13:23:00
2025-06-19 00:00:00,N396DA,DAL2396,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_77,Terminal C,,22,2025-06-19 18:09:00,2025-06-19 22:48:00,279,7,1,11,2025-06-19 19:32:00,2025-06-19 22:37:00
2025-06-26 00:00:00,N350DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,*TC_87,Terminal C,,4,2025-06-26 19:20:00,2025-06-26 23:59:00,279,5,1,6,2025-06-26 20:10:00,2025-06-26 23:53:00
2025-06-26 00:00:00,N948WN,SWA3122,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,,4,2025-06-26 18:15:00,2025-06-26 22:54:00,279,5,7,8,2025-06-26 18:44:16,2025-06-26 22:46:00
2025-06-25 00:00:00,N78540,UAL2370,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,4-4,2025-06-25 17:22:00,2025-06-25 22:01:00,279,4,1,5,2025-06-25 17:03:00,2025-06-25 21:56:00
2025-06-22 00:00:00,N855RW,RPA4390,Arrival,American Airlines,PIT,Commuter,Gate_TB_29,Terminal B,,22,2025-06-22 16:33:00,2025-06-22 21:11:00,278,4,4,12,2025-06-22 20:44:00,2025-06-22 20:59:00
2025-06-19 00:00:00,N26232,UAL1639,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,,22-22,2025-06-19 19:00:00,2025-06-19 23:38:00,278,6,5,12,2025-06-19 18:45:00,2025-06-19 23:26:00
2025-05-31 00:00:00,N964NN,AAL2333,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_15,Terminal B,,31,2025-05-31 13:00:00,2025-05-31 17:37:00,277,2,4,6,2025-05-31 12:54:00,2025-05-31 17:31:00
2025-06-25 00:00:00,N732YX,RPA3497,Arrival,United Airlines,IAD,Commuter,Gate_TB_47,Terminal B,,4,2025-06-25 18:44:00,2025-06-25 23:21:00,277,5,1,7,2025-06-25 22:29:00,2025-06-25 23:14:00
2025-06-03 00:00:00,N810MD,RPA5612,Arrival,Delta Air Lines,GRR,Commuter,Gate_85,Terminal C,,22,2025-06-03 07:55:00,2025-06-03 12:31:00,276,5,3,7,2025-06-03 11:45:00,2025-06-03 12:24:00
