Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-14 00:00:00,N36444,UAL2488,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-14 15:20:00,2025-08-14 20:16:00,296,7,1,8,2025-08-14 15:03:00,2025-08-14 20:08:00
2025-08-13 00:00:00,N641JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_42,Terminal B,,22,2025-08-13 18:47:00,2025-08-13 23:42:26,295,2,2,4,2025-08-13 18:55:20,2025-08-13 23:38:00
2025-08-07 00:00:00,C-FDUY,ACA712,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_53,Terminal B,,22,2025-08-07 14:58:00,2025-08-07 19:51:00,293,24,3,26,2025-08-07 15:31:00,2025-08-07 19:25:00
2025-08-16 00:00:00,N918NN,AAL90G,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_26,Terminal B,,13,2025-08-16 03:12:00,2025-08-16 08:02:00,290,,,5,,2025-08-16 07:57:00
2025-08-13 00:00:00,N120HQ,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_31,Terminal B,,22,2025-08-13 17:04:00,2025-08-13 21:53:00,289,3,6,8,2025-08-13 20:57:00,2025-08-13 21:45:00
2025-08-16 00:00:00,N907XJ,EDV4905,Arrival,Delta Air Lines,SAV,Commuter,Gate_66,Terminal C,,13,2025-08-16 18:13:00,2025-08-16 23:02:00,289,2,1,3,2025-08-16 21:54:00,2025-08-16 22:59:00
2025-08-17 00:00:00,N14214,UAL2017,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-17 12:43:00,2025-08-17 17:32:00,289,8,1,10,2025-08-17 12:29:00,2025-08-17 17:22:00
2025-08-13 00:00:00,C-GWUT,ACA716,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-08-13 18:00:00,2025-08-13 22:47:00,287,6,2,10,2025-08-13 18:37:00,2025-08-13 22:37:00
2025-08-15 00:00:00,N3753,DAL9853,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_73,Terminal C,,22-22,2025-08-14 21:00:00,2025-08-15 01:42:00,282,6,3,10,2025-08-15 01:22:00,2025-08-15 01:32:00
2025-08-13 00:00:00,N119DU,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_89A,Terminal C,,22,2025-08-13 18:29:00,2025-08-13 23:10:00,281,7,1,9,2025-08-13 19:58:00,2025-08-13 23:01:00
2025-08-11 00:00:00,N329PQ,EDV5391,Arrival,Delta Air Lines,CHO,Commuter,Gate_70,Terminal C,,22,2025-08-11 13:50:00,2025-08-11 18:30:00,280,6,,7,2025-08-11 14:45:00,2025-08-11 18:23:00
2025-08-21 00:00:00,N661JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,Unknown,2025-08-20 20:00:00,2025-08-21 00:40:00,280,5,4,5,2025-08-20 19:37:46,2025-08-21 00:35:00
2025-08-18 00:00:00,N915XJ,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_81,Terminal C,,31-4,2025-08-17 20:44:00,2025-08-18 01:22:00,278,3,1,5,2025-08-17 22:23:00,2025-08-18 01:17:00
2025-08-13 00:00:00,N112DU,DAL403,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_85,Terminal C,,22,2025-08-13 17:30:00,2025-08-13 22:06:00,276,6,1,7,2025-08-13 17:07:00,2025-08-13 21:59:00
2025-08-07 00:00:00,N182GJ,EDV5346,Arrival,Delta Air Lines,PWM,Commuter,Gate_64,Terminal C,,22,2025-08-07 15:25:00,2025-08-07 19:59:00,274,8,1,9,2025-08-07 15:02:00,2025-08-07 19:50:00
2025-08-18 00:00:00,N737NK,NKS1929,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_3,Terminal A,,4,2025-08-17 20:15:00,2025-08-18 00:49:00,274,3,7,11,2025-08-17 20:58:00,2025-08-18 00:38:00
2025-08-02 00:00:00,N951NN,AAL3103,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_12,Terminal B,,13,2025-08-02 16:00:00,2025-08-02 20:33:00,273,2,2,5,2025-08-02 15:54:00,2025-08-02 20:28:00
2025-08-17 00:00:00,N279PQ,EDV5089,Arrival,Delta Air Lines,CAE,Commuter,Gate_61,Terminal C,,22-4,2025-08-17 18:50:00,2025-08-17 23:23:00,273,5,4,10,2025-08-17 20:11:00,2025-08-17 23:13:00
2025-08-11 00:00:00,N434YX,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_16,Terminal B,,22,2025-08-11 13:59:00,2025-08-11 18:30:00,271,2,2,5,2025-08-11 13:51:00,2025-08-11 18:25:00
2025-08-07 00:00:00,N445YX,RPA4795,Arrival,American Airlines,DSM,Commuter,Gate_TB_26,Terminal B,,4,2025-08-07 11:45:00,2025-08-07 16:11:00,266,3,2,6,2025-08-07 11:37:00,2025-08-07 16:05:00
2025-08-09 00:00:00,N3749D,DAL1792,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_85,Terminal C,,22,2025-08-09 13:29:00,2025-08-09 17:54:00,265,6,1,9,2025-08-09 17:53:00,2025-08-09 17:45:00
2025-08-13 00:00:00,N915XJ,EDV5424,Arrival,Delta Air Lines,ORH,Commuter,Gate_71,Terminal C,,22,2025-08-13 17:06:00,2025-08-13 21:31:00,265,5,3,9,2025-08-13 20:49:00,2025-08-13 21:22:00
2025-08-11 00:00:00,N857RW,RPA4534,Arrival,American Airlines,GSP,Commuter,Gate_TB_12,Terminal B,,22,2025-08-10 20:29:00,2025-08-11 00:53:00,264,2,2,6,2025-08-10 20:20:00,2025-08-11 00:47:00
2025-08-13 00:00:00,N382DN,DAL1021,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_61,Terminal C,,22,2025-08-13 18:54:00,2025-08-13 23:18:00,264,7,2,11,2025-08-13 18:30:00,2025-08-13 23:07:00
2025-08-20 00:00:00,N403YX,RPA4522,Arrival,American Airlines,BUF,Commuter,Gate_TB_15,Terminal B,,4,2025-08-20 07:19:00,2025-08-20 11:42:00,263,4,2,7,2025-08-20 07:10:00,2025-08-20 11:35:00
2025-08-13 00:00:00,N368DN,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,22,2025-08-13 17:49:00,2025-08-13 22:09:00,260,5,1,7,2025-08-13 17:29:00,2025-08-13 22:02:00
2025-08-11 00:00:00,N324SY,SKW3878,Arrival,United Airlines,STL,Commuter,Gate_81,Terminal C,,22,2025-08-11 18:43:00,2025-08-11 23:03:00,260,5,1,6,2025-08-11 20:17:00,2025-08-11 22:57:00
2025-08-19 00:00:00,N589DT,DAL433,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-08-19 17:49:00,2025-08-19 22:08:00,259,7,1,8,2025-08-19 19:27:00,2025-08-19 22:00:00
2025-08-15 00:00:00,N879RW,RPA5854,Arrival,Delta Air Lines,GSO,Commuter,Gate_82,Terminal C,,4,2025-08-15 07:39:00,2025-08-15 11:57:00,258,4,19,6,2025-08-15 07:25:00,2025-08-15 11:51:00
2025-08-20 00:00:00,N744P,AAL1878,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_20,Terminal B,,4,2025-08-20 13:13:00,2025-08-20 17:29:00,256,9,1,10,2025-08-20 16:30:00,2025-08-20 17:19:00
2025-08-01 00:00:00,N122HQ,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_12,Terminal B,,4,2025-08-01 09:11:00,2025-08-01 13:26:00,255,6,,9,2025-08-01 10:45:00,2025-08-01 13:17:00
2025-08-18 00:00:00,N571JB,JBU472,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_53,Terminal B,,4,2025-08-17 20:30:00,2025-08-18 00:45:00,255,3,1,4,2025-08-17 21:18:18,2025-08-18 00:41:00
2025-08-14 00:00:00,N478PX,EDV5475,Arrival,Delta Air Lines,ALB,Commuter,Gate_80,Terminal C,,22,2025-08-14 15:13:00,2025-08-14 19:27:00,254,6,2,8,2025-08-14 16:12:00,2025-08-14 19:19:00
2025-08-06 00:00:00,N212JQ,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_82,Terminal C,,22,2025-08-06 18:10:00,2025-08-06 22:22:00,252,7,1,9,2025-08-06 21:51:00,2025-08-06 22:13:00
2025-08-18 00:00:00,N213JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,,4,2025-08-18 15:07:00,2025-08-18 19:17:00,250,4,1,5,2025-08-18 14:35:00,2025-08-18 19:12:00
2025-09-01 00:00:00,N636JB,JBU472,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,,Unknown,2025-08-31 20:30:00,2025-09-01 00:40:00,250,21,2,25,2025-08-31 22:20:27,2025-09-01 00:15:00
2025-08-19 00:00:00,N706NK,NKS1929,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_3,Terminal A,,13,2025-08-18 20:15:00,2025-08-19 00:24:00,249,6,1,8,2025-08-18 20:57:00,2025-08-19 00:16:00
2025-08-18 00:00:00,N434YX,RPA4675,Arrival,American Airlines,TYS,Commuter,Gate_TB_40,Terminal B,,4,2025-08-18 08:03:00,2025-08-18 12:11:00,248,19,,25,2025-08-18 12:01:00,2025-08-18 11:46:00
2025-08-20 00:00:00,N157AA,AAL2041,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_24,Terminal B,,4,2025-08-20 16:29:00,2025-08-20 20:36:00,247,2,2,4,2025-08-20 18:07:00,2025-08-20 20:32:00
2025-08-06 00:00:00,N313PQ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_71,Terminal C,,4,2025-08-06 09:36:00,2025-08-06 13:43:00,247,4,2,6,2025-08-06 09:30:00,2025-08-06 13:37:00
2025-08-23 00:00:00,N349PQ,EDV5217,Arrival,Delta Air Lines,BTV,Commuter,Gate_80,Terminal C,,22,2025-08-23 07:18:00,2025-08-23 11:25:00,247,8,3,9,2025-08-23 06:59:00,2025-08-23 11:16:00
2025-08-26 00:00:00,N479PX,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_66,Terminal C,,22,2025-08-26 08:49:00,2025-08-26 12:55:00,246,5,1,6,2025-08-26 11:47:00,2025-08-26 12:49:00
2025-08-13 00:00:00,N14249,UAL1936,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-13 19:00:00,2025-08-13 23:06:00,246,6,1,8,2025-08-13 21:03:00,2025-08-13 22:58:00
2025-08-14 00:00:00,N238JQ,RPA5736,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,22,2025-08-14 16:30:00,2025-08-14 20:35:00,245,9,5,10,2025-08-14 16:05:00,2025-08-14 20:25:00
2025-08-15 00:00:00,N35204,UAL664,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-08-15 19:20:00,2025-08-15 23:25:00,245,3,1,5,2025-08-15 19:06:00,2025-08-15 23:20:00
2025-08-01 00:00:00,N427YX,RPA4477,Arrival,American Airlines,DTW,Commuter,Gate_TB_17,Terminal B,,4,2025-08-01 07:47:00,2025-08-01 11:51:00,244,3,1,4,2025-08-01 11:41:00,2025-08-01 11:47:00
2025-08-02 00:00:00,N107HQ,RPA4691,Arrival,American Airlines,ORD,Commuter,Gate_TB_30,Terminal B,,13,2025-08-02 14:58:00,2025-08-02 19:02:00,244,2,3,6,2025-08-02 17:09:00,2025-08-02 18:56:00
2025-08-07 00:00:00,N378DA,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,,22,2025-08-07 17:53:00,2025-08-07 21:57:00,244,6,1,7,2025-08-07 20:16:00,2025-08-07 21:50:00
2025-08-10 00:00:00,N131DU,DAL1697,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,,22,2025-08-10 19:29:00,2025-08-10 23:32:00,243,9,1,10,2025-08-10 22:19:00,2025-08-10 23:22:00
2025-08-21 00:00:00,N311PQ,EDV4719,Arrival,Delta Air Lines,BHM,Commuter,Gate_70,Terminal C,,4,2025-08-20 21:09:00,2025-08-21 01:12:00,243,6,,7,2025-08-20 20:50:00,2025-08-21 01:05:00
2025-08-22 00:00:00,N912XJ,EDV4630,Arrival,Delta Air Lines,CLE,Commuter,Gate_72,Terminal C,,4-4,2025-08-22 07:38:00,2025-08-22 11:41:00,243,4,,7,2025-08-22 11:42:00,2025-08-22 11:34:00
2025-08-08 00:00:00,N118DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_82,Terminal C,,Unknown,2025-08-07 21:13:00,2025-08-08 01:14:00,241,4,1,5,2025-08-07 23:45:00,2025-08-08 01:09:00
2025-08-30 00:00:00,N8673F,SWA3426,Arrival,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,,31,2025-08-30 15:40:00,2025-08-30 19:41:00,241,3,2,8,2025-08-30 15:32:00,2025-08-30 19:33:00
2025-08-12 00:00:00,N18223,UAL2138,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-12 17:27:00,2025-08-12 21:28:00,241,12,1,13,2025-08-12 17:19:00,2025-08-12 21:15:00
2025-08-24 00:00:00,N35236,UAL1045,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-24 18:17:00,2025-08-24 22:18:00,241,5,1,7,2025-08-24 18:02:00,2025-08-24 22:11:00
2025-08-18 00:00:00,N371DA,DAL2387,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_67,Terminal C,,4,2025-08-18 10:09:00,2025-08-18 14:09:00,240,4,2,6,2025-08-18 13:18:00,2025-08-18 14:03:00
2025-08-18 00:00:00,N390DN,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_75,Terminal C,,31-4,2025-08-17 21:23:00,2025-08-18 01:23:00,240,4,9,13,2025-08-17 22:06:00,2025-08-18 01:10:00
2025-08-10 00:00:00,N221JQ,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_98,Terminal C,,22,2025-08-10 08:57:00,2025-08-10 12:55:00,238,5,1,5,2025-08-10 08:41:00,2025-08-10 12:50:00
2025-08-24 00:00:00,N600LR,EDV5171,Arrival,Delta Air Lines,GSP,Commuter,Gate_79,Terminal C,,22,2025-08-24 07:57:00,2025-08-24 11:55:00,238,6,,7,2025-08-24 12:00:00,2025-08-24 11:48:00
2025-08-01 00:00:00,N705JB,JBU798,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,,Unknown,2025-07-31 21:46:00,2025-08-01 01:44:00,238,33,4,38,2025-08-01 00:21:41,2025-08-01 01:06:00
2025-08-31 00:00:00,N726NK,NKS2371,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_4,Terminal A,,22,2025-08-31 17:30:00,2025-08-31 21:28:00,238,1,,5,2025-08-31 19:17:00,2025-08-31 21:23:00
2025-08-18 00:00:00,N3759,DAL9855,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_61,Terminal C,,4,2025-08-17 21:00:00,2025-08-18 00:56:00,236,7,1,8,2025-08-17 23:53:00,2025-08-18 00:48:00
2025-08-20 00:00:00,N338PK,AAL1608,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,,4,2025-08-20 15:00:00,2025-08-20 18:55:00,235,4,6,12,2025-08-20 19:04:00,2025-08-20 18:43:00
2025-08-16 00:00:00,N366DX,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_64,Terminal C,,Unknown,2025-08-15 21:23:00,2025-08-16 01:18:00,235,3,1,4,2025-08-15 21:03:00,2025-08-16 01:14:00
2025-08-27 00:00:00,N318DU,DAL1697,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_93,Terminal C,,31,2025-08-27 18:59:00,2025-08-27 22:54:00,235,4,1,6,2025-08-27 18:25:00,2025-08-27 22:48:00
2025-08-15 00:00:00,N892NN,AAL1060,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,22,2025-08-14 20:14:00,2025-08-15 00:08:00,234,2,2,5,2025-08-14 20:08:00,2025-08-15 00:03:00
2025-08-20 00:00:00,N816NN,AAL2784,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,,4,2025-08-20 17:53:00,2025-08-20 21:47:00,234,5,2,10,2025-08-20 19:48:00,2025-08-20 21:37:00
2025-08-01 00:00:00,C-GPJZ,JZA634,Arrival,Air Canada,YUL,Commuter,Gate_TB_53,Terminal B,,4,2025-08-01 09:31:00,2025-08-01 13:24:00,233,3,1,5,2025-08-01 12:05:00,2025-08-01 13:19:00
2025-08-01 00:00:00,N133DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_61,Terminal C,,4-4,2025-07-31 21:13:00,2025-08-01 01:05:00,232,4,1,6,2025-08-01 01:08:00,2025-08-01 00:59:00
2025-08-26 00:00:00,C-GJXV,ACA704,Arrival,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,,22,2025-08-26 10:48:00,2025-08-26 14:39:00,231,4,1,4,2025-08-26 10:43:00,2025-08-26 14:35:00
2025-08-13 00:00:00,N421YX,RPA4633,Arrival,American Airlines,DAY,Commuter,Gate_TB_16,Terminal B,,22-22,2025-08-13 07:24:00,2025-08-13 11:14:00,230,3,1,9,2025-08-13 07:15:00,2025-08-13 11:05:00
2025-08-14 00:00:00,N815NN,AAL2271,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_29,Terminal B,,22,2025-08-13 20:59:00,2025-08-14 00:49:00,230,9,1,11,2025-08-13 21:04:00,2025-08-14 00:38:00
2025-08-15 00:00:00,N491PX,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_66,Terminal C,,22,2025-08-14 20:44:00,2025-08-15 00:34:00,230,5,1,7,2025-08-14 23:45:00,2025-08-15 00:27:00
2025-08-20 00:00:00,N507JT,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_47,Terminal B,,4,2025-08-20 18:47:00,2025-08-20 22:37:26,230,3,1,4,2025-08-20 19:19:12,2025-08-20 22:33:00
2025-08-07 00:00:00,N425YX,RPA4411,Arrival,American Airlines,BNA,Commuter,Gate_TB_31,Terminal B,,4,2025-08-07 09:29:00,2025-08-07 13:18:00,229,3,7,13,2025-08-07 09:20:00,2025-08-07 13:05:00
2025-08-22 00:00:00,N914NN,AAL3208,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_22,Terminal B,,4,2025-08-22 14:30:00,2025-08-22 18:19:00,229,2,1,3,2025-08-22 15:20:00,2025-08-22 18:16:00
2025-08-17 00:00:00,N374DX,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,,22,2025-08-17 19:20:00,2025-08-17 23:08:00,228,9,1,11,2025-08-17 20:04:00,2025-08-17 22:57:00
2025-08-18 00:00:00,N905NN,AAL936,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_15,Terminal B,,31-4,2025-08-17 21:59:00,2025-08-18 01:46:00,227,5,2,8,2025-08-18 01:18:00,2025-08-18 01:38:00
2025-08-03 00:00:00,N571JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,,Unknown,2025-08-02 20:30:00,2025-08-03 00:17:00,227,3,2,10,2025-08-02 20:04:05,2025-08-03 00:07:00
2025-08-12 00:00:00,N915XJ,EDV4951,Arrival,Delta Air Lines,MEM,Commuter,Gate_75,Terminal C,,22,2025-08-12 09:44:00,2025-08-12 13:29:00,225,4,1,5,2025-08-12 11:56:00,2025-08-12 13:24:00
2025-08-22 00:00:00,N186PQ,EDV5048,Arrival,Delta Air Lines,CLT,Commuter,Gate_66,Terminal C,,22,2025-08-22 20:01:00,2025-08-22 23:45:00,224,5,1,5,2025-08-22 20:07:00,2025-08-22 23:40:00
2025-08-31 00:00:00,N113HQ,RPA4581,Arrival,American Airlines,TUL,Commuter,Gate_TB_12,Terminal B,,31-31-4-4,2025-08-31 11:25:00,2025-08-31 15:08:00,223,3,2,5,2025-08-31 11:08:00,2025-08-31 15:03:00
2025-08-13 00:00:00,N398DN,DAL2732,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_88A,Terminal C,,22,2025-08-13 19:07:00,2025-08-13 22:49:00,222,6,1,7,2025-08-13 18:47:00,2025-08-13 22:42:00
2025-08-07 00:00:00,N7887A,SWA408,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_48,Terminal B,,22,2025-08-07 17:00:00,2025-08-07 20:42:00,222,5,8,8,2025-08-07 16:52:00,2025-08-07 20:34:00
2025-08-13 00:00:00,N257SY,SKW3910,Arrival,United Airlines,PIT,Commuter,Gate_82,Terminal C,,22,2025-08-13 18:13:00,2025-08-13 21:54:00,221,6,2,8,2025-08-13 20:17:00,2025-08-13 21:46:00
2025-08-13 00:00:00,N87531,UAL2180,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_41,Terminal B,,22,2025-08-13 20:20:00,2025-08-14 00:00:00,220,3,4,8,2025-08-13 21:56:00,2025-08-13 23:52:00
2025-08-13 00:00:00,N636NK,NKS2176,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_6,Terminal A,,22,2025-08-13 19:00:00,2025-08-13 22:39:00,219,2,,3,2025-08-13 19:50:00,2025-08-13 22:36:00
2025-08-14 00:00:00,N47298,UAL2092,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-14 11:18:00,2025-08-14 14:57:00,219,4,1,5,2025-08-14 14:39:00,2025-08-14 14:52:00
2025-08-14 00:00:00,N320DU,DAL1390,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_61,Terminal C,,22,2025-08-13 22:30:00,2025-08-14 02:08:00,218,5,1,6,2025-08-13 22:14:00,2025-08-14 02:02:00
2025-08-15 00:00:00,N879RW,RPA5666,Arrival,Delta Air Lines,ORF,Commuter,Gate_89B,Terminal C,,4,2025-08-15 12:24:00,2025-08-15 16:02:00,218,6,,20,2025-08-15 15:43:00,2025-08-15 15:42:00
2025-08-24 00:00:00,N976NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,22,2025-08-24 17:04:00,2025-08-24 20:41:00,217,3,7,11,2025-08-24 18:15:00,2025-08-24 20:30:00
2025-08-25 00:00:00,N394DA,DAL2396,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_79,Terminal C,,22,2025-08-25 17:58:00,2025-08-25 21:35:00,217,7,,16,2025-08-25 21:11:00,2025-08-25 21:19:00
2025-08-25 00:00:00,N108HQ,RPA4698,Arrival,American Airlines,ILM,Commuter,Gate_TB_27,Terminal B,,22,2025-08-25 19:59:00,2025-08-25 23:35:00,216,2,4,7,2025-08-25 23:35:00,2025-08-25 23:28:00
2025-08-13 00:00:00,N102DU,DAL9962,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_89B,Terminal C,,22,2025-08-13 08:40:00,2025-08-13 12:16:00,216,,,7,2025-08-13 09:00:00,2025-08-13 12:09:00
2025-08-15 00:00:00,N3740C,DAL716,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_88B,Terminal C,,Unknown,2025-08-14 23:44:00,2025-08-15 03:18:00,214,7,,9,2025-08-15 01:57:00,2025-08-15 03:09:00
2025-08-27 00:00:00,N3763D,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_86,Terminal C,,31,2025-08-27 12:12:00,2025-08-27 15:46:00,214,6,1,7,2025-08-27 15:12:00,2025-08-27 15:39:00
2025-08-18 00:00:00,N413YX,RPA4487,Arrival,American Airlines,RDU,Commuter,Gate_TB_31,Terminal B,,4,2025-08-17 21:29:00,2025-08-18 01:02:00,213,4,1,7,2025-08-17 22:23:00,2025-08-18 00:55:00
2025-08-23 00:00:00,N914NN,AAL936,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_20,Terminal B,,Unknown,2025-08-22 21:59:00,2025-08-23 01:32:00,213,5,1,7,2025-08-23 01:13:00,2025-08-23 01:25:00
2025-08-14 00:00:00,N319PQ,EDV5102,Arrival,Delta Air Lines,DAY,Commuter,Gate_71,Terminal C,,22-22,2025-08-14 09:44:00,2025-08-14 13:17:00,213,6,1,8,2025-08-14 13:23:00,2025-08-14 13:09:00
2025-08-31 00:00:00,N388DA,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_68,Terminal C,,22,2025-08-31 16:54:00,2025-08-31 20:27:00,213,8,,9,2025-08-31 16:46:00,2025-08-31 20:18:00
2025-08-14 00:00:00,N273WN,SWA935,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_55,Terminal B,,22,2025-08-13 21:10:00,2025-08-14 00:42:00,212,30,2,35,2025-08-13 23:18:00,2025-08-14 00:07:00
2025-08-05 00:00:00,N101HQ,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_29,Terminal B,,22,2025-08-05 16:16:00,2025-08-05 19:47:00,211,3,2,7,2025-08-05 15:51:00,2025-08-05 19:40:00
2025-08-15 00:00:00,N118HQ,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_18,Terminal B,,22,2025-08-15 15:19:00,2025-08-15 18:50:00,211,2,4,8,2025-08-15 14:57:00,2025-08-15 18:42:00
2025-08-20 00:00:00,N922AN,AAL128G,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_29,Terminal B,,4,2025-08-20 14:16:00,2025-08-20 17:47:00,211,2,1,5,,2025-08-20 17:42:00
2025-08-14 00:00:00,N920XJ,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_66,Terminal C,,22,2025-08-14 09:36:00,2025-08-14 13:06:00,210,6,1,7,2025-08-14 12:51:00,2025-08-14 12:59:00
2025-08-14 00:00:00,N901XJ,EDV5144,Arrival,Delta Air Lines,JAX,Commuter,Gate_71,Terminal C,,22,2025-08-14 17:30:00,2025-08-14 21:00:00,210,5,1,7,2025-08-14 18:07:00,2025-08-14 20:53:00
2025-08-14 00:00:00,N918XJ,EDV5359,Arrival,Delta Air Lines,IND,Commuter,Gate_63,Terminal C,,22,2025-08-14 16:50:00,2025-08-14 20:20:00,210,6,,6,2025-08-14 18:31:00,2025-08-14 20:14:00
2025-08-01 00:00:00,N134HQ,RPA4365,Arrival,American Airlines,GSP,Commuter,Gate_TB_24,Terminal B,,4-4,2025-08-01 12:24:00,2025-08-01 15:53:00,209,3,2,6,2025-08-01 14:05:00,2025-08-01 15:47:00
2025-08-13 00:00:00,N102DU,DAL644,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_88B,Terminal C,,22,2025-08-13 13:16:00,2025-08-13 16:45:00,209,9,1,11,2025-08-13 16:21:00,2025-08-13 16:34:00
2025-08-18 00:00:00,N301DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,22,2025-08-18 17:48:00,2025-08-18 21:17:00,209,6,1,8,2025-08-18 19:00:00,2025-08-18 21:09:00
2025-08-18 00:00:00,N8833L,SWA2470,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,4,2025-08-17 21:30:00,2025-08-18 00:59:00,209,3,2,7,2025-08-17 21:22:00,2025-08-18 00:52:00
